date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2022-05-10,Tue,2022-05-10 21:00,2022-05-10 22:00,30932.59,30772.74,-0.5168,-0.6268,-6.1,9727.92,False,2022-05
2022-05-11,Wed,2022-05-11 21:00,2022-05-11 22:00,28312.85,28800.74,1.7232,1.6132,15.69,9743.62,False,2022-05
2022-05-12,Thu,2022-05-12 21:00,2022-05-12 22:00,28555.11,28693.71,0.4854,0.3754,3.66,9747.27,False,2022-05
2022-05-13,Fri,2022-05-13 21:00,2022-05-13 22:00,29750.01,29763.62,0.0457,-0.0643,-0.63,9746.65,False,2022-05
2022-05-14,Sat,2022-05-14 21:00,2022-05-14 22:00,29340.92,30220.01,2.9961,2.8861,28.13,9774.78,False,2022-05
2022-05-15,Sun,2022-05-15 21:00,2022-05-15 22:00,31025.07,31051.22,0.0843,-0.0257,-0.25,9774.53,False,2022-05
2022-05-16,Mon,2022-05-16 21:00,2022-05-16 22:00,29883.93,29977.15,0.3119,0.2019,1.97,9776.5,False,2022-05
2022-05-17,Tue,2022-05-17 21:00,2022-05-17 22:00,30066.69,30318.83,0.8386,0.7286,7.12,9783.62,False,2022-05
2022-05-18,Wed,2022-05-18 21:00,2022-05-18 22:00,29196.37,28949.37,-0.846,-0.956,-9.35,9774.27,False,2022-05
2022-05-19,Thu,2022-05-19 21:00,2022-05-19 22:00,30204.26,30133.91,-0.2329,-0.3429,-3.35,9770.92,False,2022-05
2022-05-20,Fri,2022-05-20 21:00,2022-05-20 22:00,29097.03,29117.83,0.0715,-0.0385,-0.38,9770.54,False,2022-05
2022-05-21,Sat,2022-05-21 21:00,2022-05-21 22:00,29383.58,29368.94,-0.0498,-0.1598,-1.56,9768.98,False,2022-05
2022-05-22,Sun,2022-05-22 21:00,2022-05-22 22:00,29905.84,30244.76,1.1333,1.0233,10.0,9778.98,False,2022-05
2022-05-23,Mon,2022-05-23 21:00,2022-05-23 22:00,29313.3,29185.01,-0.4377,-0.5477,-5.36,9773.62,False,2022-05
2022-05-24,Tue,2022-05-24 21:00,2022-05-24 22:00,29423.83,29571.19,0.5008,0.3908,3.82,9777.44,False,2022-05
2022-05-25,Wed,2022-05-25 21:00,2022-05-25 22:00,29767.22,29745.24,-0.0738,-0.1838,-1.8,9775.64,False,2022-05
2022-05-26,Thu,2022-05-26 21:00,2022-05-26 22:00,29445.73,29470.66,0.0847,-0.0253,-0.25,9775.4,False,2022-05
2022-05-27,Fri,2022-05-27 21:00,2022-05-27 22:00,28715.67,28787.55,0.2503,0.1403,1.37,9776.77,False,2022-05
2022-05-28,Sat,2022-05-28 21:00,2022-05-28 22:00,28995.74,28982.04,-0.0473,-0.1573,-1.54,9775.23,False,2022-05
2022-05-29,Sun,2022-05-29 21:00,2022-05-29 22:00,29163.32,29405.98,0.8321,0.7221,7.06,9782.29,False,2022-05
2022-05-30,Mon,2022-05-30 21:00,2022-05-30 22:00,31264.34,31726.51,1.4783,1.3683,13.38,9795.67,False,2022-05
2022-05-31,Tue,2022-05-31 21:00,2022-05-31 22:00,31762.84,31853.08,0.2841,0.1741,1.71,9797.38,False,2022-05
2022-06-01,Wed,2022-06-01 21:00,2022-06-01 22:00,29625.19,29736.11,0.3744,0.2644,2.59,9799.97,False,2022-06
2022-06-02,Thu,2022-06-02 21:00,2022-06-02 22:00,30217.52,30463.21,0.8131,0.7031,6.89,9806.86,False,2022-06
2022-06-03,Fri,2022-06-03 21:00,2022-06-03 22:00,29639.05,29701.87,0.2119,0.1019,1.0,9807.86,False,2022-06
2022-06-04,Sat,2022-06-04 21:00,2022-06-04 22:00,29741.39,29769.99,0.0962,-0.0138,-0.14,9807.72,False,2022-06
2022-06-05,Sun,2022-06-05 21:00,2022-06-05 22:00,29925.68,29984.55,0.1967,0.0867,0.85,9808.57,False,2022-06
2022-06-06,Mon,2022-06-06 21:00,2022-06-06 22:00,31435.67,31387.29,-0.1539,-0.2639,-2.59,9805.99,False,2022-06
2022-06-07,Tue,2022-06-07 21:00,2022-06-07 22:00,31325.5,31166.91,-0.5063,-0.6163,-6.04,9799.94,False,2022-06
2022-06-08,Wed,2022-06-08 21:00,2022-06-08 22:00,30187.92,30280.25,0.3059,0.1959,1.92,9801.86,False,2022-06
2022-06-09,Thu,2022-06-09 21:00,2022-06-09 22:00,30145.57,30030.76,-0.3809,-0.4909,-4.81,9797.05,False,2022-06
2022-06-10,Fri,2022-06-10 21:00,2022-06-10 22:00,29181.49,29150.99,-0.1045,-0.2145,-2.1,9794.95,False,2022-06
2022-06-11,Sat,2022-06-11 21:00,2022-06-11 22:00,28380.36,28610.26,0.8101,0.7001,6.86,9801.81,False,2022-06
2022-06-12,Sun,2022-06-12 21:00,2022-06-12 22:00,27351.83,26991.05,-1.319,-1.429,-14.01,9787.8,False,2022-06
2022-06-13,Mon,2022-06-13 21:00,2022-06-13 22:00,23198.4,22577.29,-2.6774,-2.7874,-27.28,9760.52,False,2022-06
2022-06-14,Tue,2022-06-14 21:00,2022-06-14 22:00,21971.46,21577.66,-1.7923,-1.9023,-18.57,9741.95,False,2022-06
2022-06-15,Wed,2022-06-15 21:00,2022-06-15 22:00,21652.51,22471.93,3.7844,3.6744,35.8,9777.75,False,2022-06
2022-06-16,Thu,2022-06-16 21:00,2022-06-16 22:00,20657.8,20352.5,-1.4779,-1.5879,-15.53,9762.22,False,2022-06
2022-06-17,Fri,2022-06-17 21:00,2022-06-17 22:00,20621.07,20422.47,-0.9631,-1.0731,-10.48,9751.74,False,2022-06
2022-06-18,Sat,2022-06-18 21:00,2022-06-18 22:00,17777.0,19142.71,7.6825,7.5725,73.84,9825.59,False,2022-06
2022-06-19,Sun,2022-06-19 21:00,2022-06-19 22:00,20581.37,20667.49,0.4184,0.3084,3.03,9828.62,False,2022-06
2022-06-20,Mon,2022-06-20 21:00,2022-06-20 22:00,20428.82,20477.47,0.2381,0.1281,1.26,9829.88,False,2022-06
2022-06-21,Tue,2022-06-21 21:00,2022-06-21 22:00,20839.1,20890.38,0.2461,0.1361,1.34,9831.22,False,2022-06
2022-06-22,Wed,2022-06-22 21:00,2022-06-22 22:00,19866.72,20104.47,1.1967,1.0867,10.68,9841.9,False,2022-06
2022-06-23,Thu,2022-06-23 21:00,2022-06-23 22:00,20798.25,20968.57,0.8189,0.7089,6.98,9848.88,False,2022-06
2022-06-24,Fri,2022-06-24 21:00,2022-06-24 22:00,21141.33,21326.62,0.8764,0.7664,7.55,9856.43,False,2022-06
2022-06-25,Sat,2022-06-25 21:00,2022-06-25 22:00,21213.11,21423.13,0.9901,0.8801,8.67,9865.1,False,2022-06
2022-06-26,Sun,2022-06-26 21:00,2022-06-26 22:00,21386.65,21135.17,-1.1759,-1.2859,-12.69,9852.41,False,2022-06
2022-06-27,Mon,2022-06-27 21:00,2022-06-27 22:00,20897.76,20807.27,-0.433,-0.543,-5.35,9847.06,False,2022-06
2022-06-28,Tue,2022-06-28 21:00,2022-06-28 22:00,20246.39,20284.44,0.1879,0.0779,0.77,9847.83,False,2022-06
2022-06-29,Wed,2022-06-29 21:00,2022-06-29 22:00,20184.0,20203.01,0.0942,-0.0158,-0.16,9847.68,False,2022-06
2022-06-30,Thu,2022-06-30 21:00,2022-06-30 22:00,18722.62,18863.26,0.7512,0.6412,6.31,9853.99,False,2022-06
2022-07-01,Fri,2022-07-01 21:00,2022-07-01 22:00,19409.21,19269.81,-0.7182,-0.8282,-8.16,9845.83,False,2022-07
2022-07-02,Sat,2022-07-02 21:00,2022-07-02 22:00,19238.49,19301.49,0.3275,0.2175,2.14,9847.97,False,2022-07
2022-07-03,Sun,2022-07-03 21:00,2022-07-03 22:00,19425.95,19276.02,-0.7718,-0.8818,-8.68,9839.29,False,2022-07
2022-07-04,Mon,2022-07-04 21:00,2022-07-04 22:00,19752.27,20130.67,1.9157,1.8057,17.77,9857.05,False,2022-07
2022-07-05,Tue,2022-07-05 21:00,2022-07-05 22:00,20451.08,20388.48,-0.3061,-0.4161,-4.1,9852.95,False,2022-07
2022-07-06,Wed,2022-07-06 21:00,2022-07-06 22:00,20385.81,20508.62,0.6024,0.4924,4.85,9857.8,False,2022-07
2022-07-07,Thu,2022-07-07 21:00,2022-07-07 22:00,21612.31,21615.89,0.0166,-0.0934,-0.92,9856.88,False,2022-07
2022-07-08,Fri,2022-07-08 21:00,2022-07-08 22:00,21844.74,21769.4,-0.3449,-0.4549,-4.48,9852.4,False,2022-07
2022-07-09,Sat,2022-07-09 21:00,2022-07-09 22:00,21684.04,21621.75,-0.2873,-0.3973,-3.91,9848.48,False,2022-07
2022-07-10,Sun,2022-07-10 21:00,2022-07-10 22:00,20957.95,20826.06,-0.6293,-0.7393,-7.28,9841.2,False,2022-07
2022-07-11,Mon,2022-07-11 21:00,2022-07-11 22:00,20398.94,19999.46,-1.9583,-2.0683,-20.35,9820.85,False,2022-07
2022-07-12,Tue,2022-07-12 21:00,2022-07-12 22:00,19440.17,19342.99,-0.4999,-0.6099,-5.99,9814.86,False,2022-07
2022-07-13,Wed,2022-07-13 21:00,2022-07-13 22:00,19659.72,19828.73,0.8597,0.7497,7.36,9822.22,False,2022-07
2022-07-14,Thu,2022-07-14 21:00,2022-07-14 22:00,20660.16,20490.88,-0.8194,-0.9294,-9.13,9813.09,False,2022-07
2022-07-15,Fri,2022-07-15 21:00,2022-07-15 22:00,20933.62,20888.93,-0.2135,-0.3235,-3.17,9809.91,False,2022-07
2022-07-16,Sat,2022-07-16 21:00,2022-07-16 22:00,21182.87,21293.92,0.5242,0.4142,4.06,9813.98,False,2022-07
2022-07-17,Sun,2022-07-17 21:00,2022-07-17 22:00,20930.98,21008.3,0.3694,0.2594,2.55,9816.52,False,2022-07
2022-07-18,Mon,2022-07-18 21:00,2022-07-18 22:00,21489.06,21787.68,1.3896,1.2796,12.56,9829.09,False,2022-07
2022-07-19,Tue,2022-07-19 21:00,2022-07-19 22:00,23323.66,23481.23,0.6756,0.5656,5.56,9834.64,False,2022-07
2022-07-20,Wed,2022-07-20 21:00,2022-07-20 22:00,23248.89,23310.58,0.2653,0.1553,1.53,9836.17,False,2022-07
2022-07-21,Thu,2022-07-21 21:00,2022-07-21 22:00,23125.2,23037.04,-0.3812,-0.4912,-4.83,9831.34,False,2022-07
2022-07-22,Fri,2022-07-22 21:00,2022-07-22 22:00,22606.69,22719.36,0.4984,0.3884,3.82,9835.16,False,2022-07
2022-07-23,Sat,2022-07-23 21:00,2022-07-23 22:00,22314.59,22485.17,0.7644,0.6544,6.44,9841.6,False,2022-07
2022-07-24,Sun,2022-07-24 21:00,2022-07-24 22:00,22733.55,22684.83,-0.2143,-0.3243,-3.19,9838.4,False,2022-07
2022-07-25,Mon,2022-07-25 21:00,2022-07-25 22:00,22166.61,21681.23,-2.1897,-2.2997,-22.63,9815.78,False,2022-07
2022-07-26,Tue,2022-07-26 21:00,2022-07-26 22:00,20984.31,21115.64,0.6258,0.5158,5.06,9820.84,False,2022-07
2022-07-27,Wed,2022-07-27 21:00,2022-07-27 22:00,22793.76,22876.32,0.3622,0.2522,2.48,9823.32,False,2022-07
2022-07-28,Thu,2022-07-28 21:00,2022-07-28 22:00,24021.5,23966.28,-0.2299,-0.3399,-3.34,9819.98,True,2022-07
2022-07-29,Fri,2022-07-29 21:00,2022-07-29 22:00,23945.0,23963.31,0.0765,-0.0335,-0.33,9819.65,True,2022-07
2022-07-30,Sat,2022-07-30 21:00,2022-07-30 22:00,23986.48,23712.33,-1.1429,-1.2529,-12.3,9807.35,True,2022-07
2022-07-31,Sun,2022-07-31 21:00,2022-07-31 22:00,23810.96,23376.59,-1.8242,-1.9342,-18.97,9788.38,True,2022-07
2022-08-01,Mon,2022-08-01 21:00,2022-08-01 22:00,23037.32,23181.6,0.6263,0.5163,5.05,9793.43,True,2022-08
2022-08-02,Tue,2022-08-02 21:00,2022-08-02 22:00,23030.58,23105.19,0.324,0.214,2.1,9795.53,False,2022-08
2022-08-03,Wed,2022-08-03 21:00,2022-08-03 22:00,23328.29,22944.8,-1.6439,-1.7539,-17.18,9778.35,False,2022-08
2022-08-04,Thu,2022-08-04 21:00,2022-08-04 22:00,22499.02,22636.58,0.6114,0.5014,4.9,9783.25,False,2022-08
2022-08-05,Fri,2022-08-05 21:00,2022-08-05 22:00,22976.97,23248.15,1.1802,1.0702,10.47,9793.72,True,2022-08
2022-08-06,Sat,2022-08-06 21:00,2022-08-06 22:00,23171.96,23175.46,0.0151,-0.0949,-0.93,9792.79,False,2022-08
2022-08-07,Sun,2022-08-07 21:00,2022-08-07 22:00,23268.24,23247.49,-0.0892,-0.1992,-1.95,9790.84,True,2022-08
2022-08-08,Mon,2022-08-08 21:00,2022-08-08 22:00,24072.25,23823.5,-1.0333,-1.1433,-11.19,9779.65,True,2022-08
2022-08-09,Tue,2022-08-09 21:00,2022-08-09 22:00,23143.65,23178.61,0.1511,0.0411,0.4,9780.05,False,2022-08
2022-08-10,Wed,2022-08-10 21:00,2022-08-10 22:00,23896.37,23847.53,-0.2044,-0.3144,-3.07,9776.97,True,2022-08
2022-08-11,Thu,2022-08-11 21:00,2022-08-11 22:00,24215.89,23914.33,-1.2453,-1.3553,-13.25,9763.72,True,2022-08
2022-08-12,Fri,2022-08-12 21:00,2022-08-12 22:00,24231.49,24239.3,0.0322,-0.0778,-0.76,9762.96,True,2022-08
2022-08-13,Sat,2022-08-13 21:00,2022-08-13 22:00,24503.95,24397.59,-0.434,-0.544,-5.31,9757.65,True,2022-08
2022-08-14,Sun,2022-08-14 21:00,2022-08-14 22:00,24326.16,24258.71,-0.2773,-0.3873,-3.78,9753.87,True,2022-08
2022-08-15,Mon,2022-08-15 21:00,2022-08-15 22:00,24083.35,24020.33,-0.2617,-0.3717,-3.63,9750.25,True,2022-08
2022-08-16,Tue,2022-08-16 21:00,2022-08-16 22:00,23977.56,23849.69,-0.5333,-0.6433,-6.27,9743.97,True,2022-08
2022-08-17,Wed,2022-08-17 21:00,2022-08-17 22:00,23406.05,23346.92,-0.2526,-0.3626,-3.53,9740.44,False,2022-08
2022-08-18,Thu,2022-08-18 21:00,2022-08-18 22:00,23413.9,23347.21,-0.2848,-0.3948,-3.85,9736.6,False,2022-08
2022-08-19,Fri,2022-08-19 21:00,2022-08-19 22:00,21268.67,20964.34,-1.4309,-1.5409,-15.0,9721.59,False,2022-08
2022-08-20,Sat,2022-08-20 21:00,2022-08-20 22:00,20819.32,21128.32,1.4842,1.3742,13.36,9734.95,False,2022-08
2022-08-21,Sun,2022-08-21 21:00,2022-08-21 22:00,21524.44,21568.34,0.204,0.094,0.91,9735.87,False,2022-08
2022-08-22,Mon,2022-08-22 21:00,2022-08-22 22:00,21127.17,21169.96,0.2025,0.0925,0.9,9736.77,False,2022-08
2022-08-23,Tue,2022-08-23 21:00,2022-08-23 22:00,21479.75,21477.62,-0.0099,-0.1199,-1.17,9735.6,False,2022-08
2022-08-24,Wed,2022-08-24 21:00,2022-08-24 22:00,21692.82,21488.34,-0.9426,-1.0526,-10.25,9725.35,False,2022-08
2022-08-25,Thu,2022-08-25 21:00,2022-08-25 22:00,21642.03,21586.48,-0.2567,-0.3667,-3.57,9721.79,False,2022-08
2022-08-26,Fri,2022-08-26 21:00,2022-08-26 22:00,20656.79,20622.83,-0.1644,-0.2744,-2.67,9719.12,False,2022-08
2022-08-27,Sat,2022-08-27 21:00,2022-08-27 22:00,20011.29,20029.19,0.0895,-0.0205,-0.2,9718.92,False,2022-08
2022-08-28,Sun,2022-08-28 21:00,2022-08-28 22:00,19991.51,19919.45,-0.3605,-0.4705,-4.57,9714.35,False,2022-08
2022-08-29,Mon,2022-08-29 21:00,2022-08-29 22:00,20176.99,20193.69,0.0828,-0.0272,-0.26,9714.08,False,2022-08
2022-08-30,Tue,2022-08-30 21:00,2022-08-30 22:00,19974.96,19909.11,-0.3297,-0.4397,-4.27,9709.81,False,2022-08
2022-08-31,Wed,2022-08-31 21:00,2022-08-31 22:00,20210.98,20147.01,-0.3165,-0.4265,-4.14,9705.67,False,2022-08
2022-09-01,Thu,2022-09-01 21:00,2022-09-01 22:00,20080.1,20078.94,-0.0058,-0.1158,-1.12,9704.55,False,2022-09
2022-09-02,Fri,2022-09-02 21:00,2022-09-02 22:00,19969.13,19990.84,0.1087,-0.0013,-0.01,9704.53,False,2022-09
2022-09-03,Sat,2022-09-03 21:00,2022-09-03 22:00,19739.98,19799.69,0.3025,0.1925,1.87,9706.4,False,2022-09
2022-09-04,Sun,2022-09-04 21:00,2022-09-04 22:00,19908.13,19836.47,-0.36,-0.47,-4.56,9701.84,False,2022-09
2022-09-05,Mon,2022-09-05 21:00,2022-09-05 22:00,19745.69,19800.01,0.2751,0.1651,1.6,9703.44,False,2022-09
2022-09-06,Tue,2022-09-06 21:00,2022-09-06 22:00,18962.92,18916.33,-0.2457,-0.3557,-3.45,9699.99,False,2022-09
2022-09-07,Wed,2022-09-07 21:00,2022-09-07 22:00,19382.01,19338.99,-0.222,-0.332,-3.22,9696.77,False,2022-09
2022-09-08,Thu,2022-09-08 21:00,2022-09-08 22:00,19384.19,19307.1,-0.3977,-0.5077,-4.92,9691.85,False,2022-09
2022-09-09,Fri,2022-09-09 21:00,2022-09-09 22:00,21303.6,21366.66,0.296,0.186,1.8,9693.65,False,2022-09
2022-09-10,Sat,2022-09-10 21:00,2022-09-10 22:00,21422.85,21778.87,1.6619,1.5519,15.04,9708.69,True,2022-09
2022-09-11,Sun,2022-09-11 21:00,2022-09-11 22:00,21646.39,21647.76,0.0063,-0.1037,-1.01,9707.69,True,2022-09
2022-09-12,Mon,2022-09-12 21:00,2022-09-12 22:00,22411.15,22315.77,-0.4256,-0.5356,-5.2,9702.49,True,2022-09
2022-09-13,Tue,2022-09-13 21:00,2022-09-13 22:00,20233.61,20230.04,-0.0176,-0.1276,-1.24,9701.25,False,2022-09
2022-09-14,Wed,2022-09-14 21:00,2022-09-14 22:00,19947.37,20295.8,1.7468,1.6368,15.88,9717.13,False,2022-09
2022-09-15,Thu,2022-09-15 21:00,2022-09-15 22:00,19849.15,19736.13,-0.5694,-0.6794,-6.6,9710.53,False,2022-09
2022-09-16,Fri,2022-09-16 21:00,2022-09-16 22:00,19735.05,19734.76,-0.0015,-0.1115,-1.08,9709.44,False,2022-09
2022-09-17,Sat,2022-09-17 21:00,2022-09-17 22:00,20080.06,20122.13,0.2095,0.0995,0.97,9710.41,False,2022-09
2022-09-18,Sun,2022-09-18 21:00,2022-09-18 22:00,19725.03,19450.25,-1.393,-1.503,-14.6,9695.81,False,2022-09
2022-09-19,Mon,2022-09-19 21:00,2022-09-19 22:00,19524.14,19624.12,0.5121,0.4021,3.9,9699.71,False,2022-09
2022-09-20,Tue,2022-09-20 21:00,2022-09-20 22:00,18973.44,18967.35,-0.0321,-0.1421,-1.38,9698.33,False,2022-09
2022-09-21,Wed,2022-09-21 21:00,2022-09-21 22:00,18927.75,18480.65,-2.3621,-2.4721,-23.98,9674.36,False,2022-09
2022-09-22,Thu,2022-09-22 21:00,2022-09-22 22:00,19243.55,19385.83,0.7394,0.6294,6.09,9680.45,False,2022-09
2022-09-23,Fri,2022-09-23 21:00,2022-09-23 22:00,18851.98,19335.54,2.565,2.455,23.77,9704.21,False,2022-09
2022-09-24,Sat,2022-09-24 21:00,2022-09-24 22:00,19148.02,18886.92,-1.3636,-1.4736,-14.3,9689.91,False,2022-09
2022-09-25,Sun,2022-09-25 21:00,2022-09-25 22:00,18905.77,18783.19,-0.6484,-0.7584,-7.35,9682.56,False,2022-09
2022-09-26,Mon,2022-09-26 21:00,2022-09-26 22:00,19114.72,19138.26,0.1231,0.0131,0.13,9682.69,False,2022-09
2022-09-27,Tue,2022-09-27 21:00,2022-09-27 22:00,19073.2,19077.95,0.0249,-0.0851,-0.82,9681.87,False,2022-09
2022-09-28,Wed,2022-09-28 21:00,2022-09-28 22:00,19568.65,19487.4,-0.4152,-0.5252,-5.08,9676.78,False,2022-09
2022-09-29,Thu,2022-09-29 21:00,2022-09-29 22:00,19508.38,19452.96,-0.2841,-0.3941,-3.81,9672.97,False,2022-09
2022-09-30,Fri,2022-09-30 21:00,2022-09-30 22:00,19423.37,19387.31,-0.1856,-0.2956,-2.86,9670.11,False,2022-09
2022-10-01,Sat,2022-10-01 21:00,2022-10-01 22:00,19253.11,19330.05,0.3996,0.2896,2.8,9672.91,False,2022-10
2022-10-02,Sun,2022-10-02 21:00,2022-10-02 22:00,19233.77,19183.61,-0.2608,-0.3708,-3.59,9669.32,False,2022-10
2022-10-03,Mon,2022-10-03 21:00,2022-10-03 22:00,19596.76,19523.97,-0.3714,-0.4814,-4.66,9664.67,False,2022-10
2022-10-04,Tue,2022-10-04 21:00,2022-10-04 22:00,20352.53,20303.97,-0.2386,-0.3486,-3.37,9661.3,True,2022-10
2022-10-05,Wed,2022-10-05 21:00,2022-10-05 22:00,19988.37,20192.15,1.0195,0.9095,8.79,9670.09,False,2022-10
2022-10-06,Thu,2022-10-06 21:00,2022-10-06 22:00,20050.43,19895.42,-0.7731,-0.8831,-8.54,9661.55,False,2022-10
2022-10-07,Fri,2022-10-07 21:00,2022-10-07 22:00,19548.52,19553.52,0.0256,-0.0844,-0.82,9660.73,False,2022-10
2022-10-08,Sat,2022-10-08 21:00,2022-10-08 22:00,19458.99,19358.99,-0.5139,-0.6239,-6.03,9654.7,False,2022-10
2022-10-09,Sun,2022-10-09 21:00,2022-10-09 22:00,19487.57,19399.69,-0.451,-0.561,-5.42,9649.29,False,2022-10
2022-10-10,Mon,2022-10-10 21:00,2022-10-10 22:00,19240.25,19132.98,-0.5575,-0.6675,-6.44,9642.85,False,2022-10
2022-10-11,Tue,2022-10-11 21:00,2022-10-11 22:00,19017.62,19040.05,0.118,0.008,0.08,9642.92,False,2022-10
2022-10-12,Wed,2022-10-12 21:00,2022-10-12 22:00,19167.89,19163.14,-0.0248,-0.1348,-1.3,9641.62,False,2022-10
2022-10-13,Thu,2022-10-13 21:00,2022-10-13 22:00,19379.36,19439.89,0.3123,0.2023,1.95,9643.57,False,2022-10
2022-10-14,Fri,2022-10-14 21:00,2022-10-14 22:00,19174.3,19160.85,-0.0702,-0.1802,-1.74,9641.84,False,2022-10
2022-10-15,Sat,2022-10-15 21:00,2022-10-15 22:00,19100.02,19056.79,-0.2263,-0.3363,-3.24,9638.59,False,2022-10
2022-10-16,Sun,2022-10-16 21:00,2022-10-16 22:00,19336.23,19296.83,-0.2038,-0.3138,-3.02,9635.57,False,2022-10
2022-10-17,Mon,2022-10-17 21:00,2022-10-17 22:00,19532.29,19529.02,-0.0167,-0.1267,-1.22,9634.35,False,2022-10
2022-10-18,Tue,2022-10-18 21:00,2022-10-18 22:00,19367.31,19318.76,-0.2507,-0.3607,-3.47,9630.87,False,2022-10
2022-10-19,Wed,2022-10-19 21:00,2022-10-19 22:00,19196.1,19144.56,-0.2685,-0.3785,-3.65,9627.23,False,2022-10
2022-10-20,Thu,2022-10-20 21:00,2022-10-20 22:00,19024.88,19030.78,0.031,-0.079,-0.76,9626.47,False,2022-10
2022-10-21,Fri,2022-10-21 21:00,2022-10-21 22:00,19182.57,19191.19,0.0449,-0.0651,-0.63,9625.84,False,2022-10
2022-10-22,Sat,2022-10-22 21:00,2022-10-22 22:00,19219.42,19199.36,-0.1044,-0.2144,-2.06,9623.78,False,2022-10
2022-10-23,Sun,2022-10-23 21:00,2022-10-23 22:00,19493.62,19580.0,0.4431,0.3331,3.21,9626.98,False,2022-10
2022-10-24,Mon,2022-10-24 21:00,2022-10-24 22:00,19383.51,19357.03,-0.1366,-0.2466,-2.37,9624.61,False,2022-10
2022-10-25,Tue,2022-10-25 21:00,2022-10-25 22:00,20194.17,20069.69,-0.6164,-0.7264,-6.99,9617.62,True,2022-10
2022-10-26,Wed,2022-10-26 21:00,2022-10-26 22:00,20761.07,20812.64,0.2484,0.1384,1.33,9618.95,True,2022-10
2022-10-27,Thu,2022-10-27 21:00,2022-10-27 22:00,20409.69,20269.06,-0.689,-0.799,-7.69,9611.26,True,2022-10
2022-10-28,Fri,2022-10-28 21:00,2022-10-28 22:00,20644.7,20619.57,-0.1217,-0.2317,-2.23,9609.04,True,2022-10
2022-10-29,Sat,2022-10-29 21:00,2022-10-29 22:00,20855.8,20768.65,-0.4179,-0.5279,-5.07,9603.96,True,2022-10
2022-10-30,Sun,2022-10-30 21:00,2022-10-30 22:00,20689.96,20591.02,-0.4782,-0.5882,-5.65,9598.32,True,2022-10
2022-10-31,Mon,2022-10-31 21:00,2022-10-31 22:00,20401.55,20477.15,0.3706,0.2606,2.5,9600.82,True,2022-10
2022-11-01,Tue,2022-11-01 21:00,2022-11-01 22:00,20479.08,20474.31,-0.0233,-0.1333,-1.28,9599.54,True,2022-11
2022-11-02,Wed,2022-11-02 21:00,2022-11-02 22:00,20174.73,20102.24,-0.3593,-0.4693,-4.51,9595.03,True,2022-11
2022-11-03,Thu,2022-11-03 21:00,2022-11-03 22:00,20232.45,20186.67,-0.2263,-0.3363,-3.23,9591.8,True,2022-11
2022-11-04,Fri,2022-11-04 21:00,2022-11-04 22:00,21145.28,21176.13,0.1459,0.0359,0.34,9592.15,True,2022-11
2022-11-05,Sat,2022-11-05 21:00,2022-11-05 22:00,21357.13,21309.7,-0.2221,-0.3321,-3.19,9588.96,True,2022-11
2022-11-06,Sun,2022-11-06 21:00,2022-11-06 22:00,21206.5,21138.95,-0.3185,-0.4285,-4.11,9584.85,True,2022-11
2022-11-07,Mon,2022-11-07 21:00,2022-11-07 22:00,20802.85,20464.9,-1.6245,-1.7345,-16.63,9568.23,True,2022-11
2022-11-08,Tue,2022-11-08 21:00,2022-11-08 22:00,18162.57,18465.96,1.6704,1.5604,14.93,9583.16,False,2022-11
2022-11-09,Wed,2022-11-09 21:00,2022-11-09 22:00,16209.2,15851.37,-2.2076,-2.3176,-22.21,9560.95,False,2022-11
2022-11-10,Thu,2022-11-10 21:00,2022-11-10 22:00,18098.28,17785.12,-1.7303,-1.8403,-17.6,9543.35,False,2022-11
2022-11-11,Fri,2022-11-11 21:00,2022-11-11 22:00,16617.32,16886.27,1.6185,1.5085,14.4,9557.75,False,2022-11
2022-11-12,Sat,2022-11-12 21:00,2022-11-12 22:00,16804.22,16805.7,0.0088,-0.1012,-0.97,9556.78,False,2022-11
2022-11-13,Sun,2022-11-13 21:00,2022-11-13 22:00,16457.28,16401.53,-0.3388,-0.4488,-4.29,9552.49,False,2022-11
2022-11-14,Mon,2022-11-14 21:00,2022-11-14 22:00,16255.66,16393.64,0.8488,0.7388,7.06,9559.55,False,2022-11
2022-11-15,Tue,2022-11-15 21:00,2022-11-15 22:00,16817.82,16865.6,0.2841,0.1741,1.66,9561.22,False,2022-11
2022-11-16,Wed,2022-11-16 21:00,2022-11-16 22:00,16557.19,16528.96,-0.1705,-0.2805,-2.68,9558.53,False,2022-11
2022-11-17,Thu,2022-11-17 21:00,2022-11-17 22:00,16681.17,16708.67,0.1649,0.0549,0.52,9559.06,False,2022-11
2022-11-18,Fri,2022-11-18 21:00,2022-11-18 22:00,16611.24,16643.53,0.1944,0.0844,0.81,9559.87,False,2022-11
2022-11-19,Sat,2022-11-19 21:00,2022-11-19 22:00,16616.16,16715.49,0.5978,0.4878,4.66,9564.53,False,2022-11
2022-11-20,Sun,2022-11-20 21:00,2022-11-20 22:00,16510.82,16273.23,-1.439,-1.549,-14.82,9549.71,False,2022-11
2022-11-21,Mon,2022-11-21 21:00,2022-11-21 22:00,15778.53,15723.38,-0.3495,-0.4595,-4.39,9545.33,False,2022-11
2022-11-22,Tue,2022-11-22 21:00,2022-11-22 22:00,16104.64,16176.87,0.4485,0.3385,3.23,9548.56,False,2022-11
