datetime,open,high,low,close,volume
2023-04-13 21:15:00,30323.17,30325.59,30297.91,30316.03,1.0
2023-04-13 21:30:00,30315.63,30368.86,30315.04,30349.32,1.0
2023-04-13 21:45:00,30349.31,30365.43,30313.97,30315.88,1.0
2023-04-13 22:00:00,30315.87,30383.34,30314.78,30380.33,1.0
2023-04-13 22:15:00,30380.34,30397.92,30353.76,30381.49,1.0
2023-04-13 22:30:00,30381.49,30430.97,30357.13,30362.16,1.0
2023-04-13 22:45:00,30362.16,30368.71,30312.94,30336.11,1.0
2023-04-13 23:00:00,30336.11,30349.81,30310.28,30327.73,1.0
2023-04-13 23:15:00,30325.78,30374.78,30321.97,30338.65,1.0
2023-04-13 23:30:00,30337.64,30391.96,30323.06,30363.08,1.0
2023-04-13 23:45:00,30363.08,30422.0,30361.68,30406.78,1.0
2023-04-14 00:00:00,30410.03,30422.18,30379.66,30395.47,1.0
2023-04-14 00:15:00,30395.44,30447.79,30337.18,30430.52,1.0
2023-04-14 00:30:00,30432.38,30832.0,30406.65,30763.14,1.0
2023-04-14 00:45:00,30763.03,30803.75,30669.8,30776.64,1.0
2023-04-14 01:00:00,30776.65,30882.0,30742.99,30856.29,1.0
2023-04-14 01:15:00,30856.29,30870.98,30720.37,30811.82,1.0
2023-04-14 01:30:00,30810.99,30876.38,30757.17,30845.18,1.0
2023-04-14 01:45:00,30846.33,30941.21,30785.89,30815.7,1.0
2023-04-14 02:00:00,30815.69,30847.3,30750.23,30844.82,1.0
2023-04-14 02:15:00,30842.28,30843.91,30761.16,30769.59,1.0
2023-04-14 02:30:00,30766.67,30789.88,30666.13,30695.35,1.0
2023-04-14 02:45:00,30692.46,30692.47,30550.01,30632.91,1.0
2023-04-14 03:00:00,30632.9,30657.13,30587.67,30654.8,1.0
2023-04-14 03:15:00,30656.47,30735.01,30655.0,30706.25,1.0
2023-04-14 03:30:00,30706.25,30745.96,30672.97,30720.11,1.0
2023-04-14 03:45:00,30720.11,30775.24,30713.12,30728.1,1.0
2023-04-14 04:00:00,30728.1,30780.74,30724.94,30770.64,1.0
2023-04-14 04:15:00,30767.44,30786.029297,30742.0,30744.11,1.0
2023-04-14 04:30:00,30743.49,30771.9,30708.91,30740.63,1.0
2023-04-14 04:45:00,30739.65,30761.74,30703.06,30738.98,1.0
2023-04-14 05:00:00,30738.98,30820.0,30725.1,30804.34,1.0
2023-04-14 05:15:00,30800.37,30819.18,30773.46,30788.76,1.0
2023-04-14 05:30:00,30788.76,30854.0,30787.36,30853.12,1.0
2023-04-14 05:45:00,30853.12,30869.16,30807.67,30828.68,1.0
2023-04-14 06:00:00,30829.45,30835.82,30745.01,30798.15,1.0
2023-04-14 06:15:00,30798.15,30859.0,30779.31,30849.59,1.0
2023-04-14 06:30:00,30849.5,30999.95,30833.89,30884.68,1.0
2023-04-14 06:45:00,30882.64,31050.0,30878.19,30980.59,1.0
2023-04-14 07:00:00,30980.47,30981.5,30879.92,30936.17,1.0
2023-04-14 07:15:00,30935.49,31000.0,30931.06,30979.31,1.0
2023-04-14 07:30:00,30979.31,30982.33,30778.3,30821.15,1.0
2023-04-14 07:45:00,30824.7,30835.95,30759.38,30766.57,1.0
2023-04-14 08:00:00,30766.26,30817.87,30754.90039,30783.51,1.0
2023-04-14 08:15:00,30783.77,30826.47,30718.83008,30722.23,1.0
2023-04-14 08:30:00,30722.34,30779.51,30717.54,30730.78906,1.0
2023-04-14 08:45:00,30725.03,30768.07,30684.45,30758.66992,1.0
2023-04-14 09:00:00,30760.11,30766.45,30725.09,30732.64,1.0
2023-04-14 09:15:00,30732.64062,30791.27,30727.61914,30775.37,1.0
2023-04-14 09:30:00,30775.37,30826.18,30752.85,30817.54,1.0
2023-04-14 09:45:00,30817.45,30828.51,30789.45,30822.88,1.0
2023-04-14 10:00:00,30821.96,30856.36914,30815.76,30837.17,1.0
2023-04-14 10:15:00,30837.14,30848.2,30795.06,30840.43945,1.0
2023-04-14 10:30:00,30840.44,30845.41,30803.8,30820.01,1.0
2023-04-14 10:45:00,30820.0097656,30823.97,30783.1,30792.35938,1.0
2023-04-14 11:00:00,30797.83,30828.85,30787.25977,30816.35,1.0
2023-04-14 11:15:00,30819.6,30820.55,30755.68,30792.92969,1.0
2023-04-14 11:30:00,30799.93945,30807.74,30776.24,30789.22,1.0
2023-04-14 11:45:00,30789.21,30841.08,30787.47,30833.24,1.0
2023-04-14 12:00:00,30833.24,30877.68,30798.63,30867.47,1.0
2023-04-14 12:15:00,30865.17,30885.77,30790.0,30853.65,1.0
2023-04-14 12:30:00,30843.070312,30866.94922,30783.43,30790.92,1.0
2023-04-14 12:45:00,30790.01,30792.21,30626.98,30649.2793,1.0
2023-04-14 13:00:00,30646.03,30705.94922,30634.96094,30693.65,1.0
2023-04-14 13:15:00,30693.65,30709.66,30647.01,30700.6,1.0
2023-04-14 13:30:00,30690.43945,30755.22,30650.01,30743.46,1.0
2023-04-14 13:45:00,30743.29,30783.72,30729.59,30773.5,1.0
2023-04-14 14:00:00,30750.7,30802.3,30614.66,30646.64,1.0
2023-04-14 14:15:00,30646.64,30715.9,30571.33,30625.93,1.0
2023-04-14 14:30:00,30625.7,30675.0,30570.66016,30634.53,1.0
2023-04-14 14:45:00,30634.53,30665.45,30545.87,30630.37,1.0
2023-04-14 15:00:00,30629.25,30660.9,30395.09,30450.0,1.0
2023-04-14 15:15:00,30446.87,30515.04,30188.21,30258.73,1.0
2023-04-14 15:30:00,30257.33,30308.13086,30127.99023,30301.21,1.0
2023-04-14 15:45:00,30301.21,30346.69,30225.44,30260.76,1.0
2023-04-14 16:00:00,30260.53,30296.13,30181.2,30295.14,1.0
2023-04-14 16:15:00,30295.13,30295.14062,30150.0,30219.91,1.0
2023-04-14 16:30:00,30219.11,30219.11,30050.0,30147.46,1.0
2023-04-14 16:45:00,30147.46,30179.83,30000.0,30173.55,1.0
2023-04-14 17:00:00,30175.59,30264.14,30152.97,30244.3,1.0
2023-04-14 17:15:00,30244.59,30306.12,30225.98,30262.46,1.0
2023-04-14 17:30:00,30261.86,30301.88,30219.99023,30252.87,1.0
2023-04-14 17:45:00,30250.37,30308.31,30235.78,30305.83984,1.0
2023-04-14 18:00:00,30301.14062,30377.28,30285.81,30370.08,1.0
2023-04-14 18:15:00,30370.1,30371.4,30314.75,30365.44922,1.0
2023-04-14 18:30:00,30367.21094,30375.070312,30256.25,30304.29,1.0
2023-04-14 18:45:00,30304.29,30321.03,30276.17,30297.71,1.0
2023-04-14 19:00:00,30290.32031,30301.9707,30227.38,30235.78,1.0
2023-04-14 19:15:00,30236.17,30302.99023,30214.38,30285.26,1.0
2023-04-14 19:30:00,30285.26,30365.09,30285.26,30349.79,1.0
2023-04-14 19:45:00,30349.79,30349.79,30309.72,30344.97,1.0
2023-04-14 20:00:00,30344.96,30365.89,30297.71,30355.51,1.0
2023-04-14 20:15:00,30354.58,30466.1,30330.97,30452.05,1.0
2023-04-14 20:30:00,30451.93,30539.66,30424.02,30519.09,1.0
2023-04-14 20:45:00,30515.7793,30536.91016,30460.01,30475.6,1.0
2023-04-14 21:00:00,30475.54,30487.2,30420.0,30486.12,1.0
2023-04-14 21:15:00,30487.17,30508.5,30453.85,30500.71094,1.0
2023-04-14 21:30:00,30504.41,30540.39,30496.92,30512.28,1.0
2023-04-14 21:45:00,30513.21,30558.27,30435.1,30485.92969,1.0
2023-04-14 22:00:00,30482.14,30484.76,30443.41992,30451.2793,1.0
2023-04-14 22:15:00,30453.82031,30474.19,30439.36,30444.67969,1.0
2023-04-14 22:30:00,30441.75,30484.0,30441.75,30461.0097656,1.0
2023-04-14 22:45:00,30458.91016,30484.0,30446.41016,30462.6,1.0
2023-04-14 23:00:00,30462.59961,30519.24,30456.48047,30459.29,1.0
2023-04-14 23:15:00,30459.29,30462.15,30373.09,30413.19922,1.0
2023-04-14 23:45:00,30420.0,30509.75,30418.51,30492.92,1.0
2023-04-15 00:00:00,30492.91,30499.78,30452.83,30464.7,1.0
2023-04-15 00:15:00,30464.38,30622.38,30453.93,30567.07,1.0
2023-04-15 00:30:00,30567.19,30569.59,30414.99,30422.92,1.0
2023-04-15 00:45:00,30422.15,30457.05,30400.0,30400.0,1.0
2023-04-15 01:00:00,30399.02,30422.14,30344.67,30377.02,1.0
2023-04-15 01:15:00,30377.03,30398.4,30322.71094,30354.13086,1.0
2023-04-15 01:30:00,30374.61914,30415.81,30348.41016,30411.44,1.0
2023-04-15 01:45:00,30411.43,30430.9707,30395.97,30395.97,1.0
2023-04-15 02:00:00,30394.18,30468.16,30393.25,30418.28,1.0
2023-04-15 02:15:00,30418.27,30436.76,30395.1,30408.22,1.0
2023-04-15 02:30:00,30408.5,30433.29,30369.15,30419.1,1.0
2023-04-15 02:45:00,30416.57,30436.5,30407.37,30420.12,1.0
2023-04-15 03:00:00,30404.05,30454.37,30399.3,30421.1,1.0
2023-04-15 03:15:00,30421.1,30438.4,30410.019531,30416.36914,1.0
2023-04-15 03:30:00,30417.38,30431.44,30390.29,30403.68,1.0
2023-04-15 03:45:00,30403.68,30419.69,30390.13,30408.5,1.0
2023-04-15 04:00:00,30408.49,30426.31,30370.2793,30392.77,1.0
2023-04-15 04:15:00,30392.77,30404.15,30367.11,30370.9,1.0
2023-04-15 04:30:00,30370.71,30404.15,30370.71,30392.15,1.0
2023-04-15 04:45:00,30392.15,30415.6,30368.76,30387.05,1.0
2023-04-15 05:00:00,30387.05,30423.99023,30379.72,30420.89062,1.0
2023-04-15 05:15:00,30423.06,30430.49,30407.16,30425.37,1.0
2023-04-15 05:30:00,30429.61,30441.45,30417.34,30436.18945,1.0
2023-04-15 05:45:00,30432.56,30452.52,30423.62,30450.52,1.0
2023-04-15 06:00:00,30450.0,30463.84,30422.59,30422.73,1.0
2023-04-15 06:15:00,30422.72,30437.0,30416.98,30418.97,1.0
2023-04-15 06:30:00,30418.96,30428.92,30390.33,30407.21,1.0
2023-04-15 06:45:00,30407.22,30424.03,30398.64,30419.73,1.0
2023-04-15 07:00:00,30421.62,30438.8,30421.62,30436.74,1.0
2023-04-15 07:15:00,30436.74,30473.34961,30429.86,30466.99023,1.0
2023-04-15 07:30:00,30461.19,30473.67,30413.21,30444.37,1.0
2023-04-15 07:45:00,30444.37,30493.54,30418.77,30453.18,1.0
2023-04-15 08:00:00,30453.17,30473.23,30441.15,30441.93,1.0
2023-04-15 08:15:00,30442.5,30449.92,30427.56,30442.65,1.0
2023-04-15 08:30:00,30442.22,30483.16,30410.15,30414.53,1.0
2023-04-15 08:45:00,30414.53,30414.98,30385.84,30412.26,1.0
2023-04-15 09:00:00,30412.27,30444.79,30412.24,30436.02,1.0
2023-04-15 09:15:00,30436.03,30465.1,30432.15039,30434.099609,1.0
2023-04-15 09:30:00,30433.4,30483.1,30430.02,30450.15039,1.0
2023-04-15 09:45:00,30450.46,30492.52,30450.46,30485.03,1.0
2023-04-15 10:00:00,30485.13,30500.0,30461.88086,30465.03,1.0
2023-04-15 10:15:00,30465.03,30478.37,30453.84,30459.02,1.0
2023-04-15 10:30:00,30459.07,30459.07,30425.16,30430.27,1.0
2023-04-15 10:45:00,30430.27,30456.75,30430.26,30443.89062,1.0
2023-04-15 11:00:00,30443.89,30454.17,30428.67,30441.65,1.0
2023-04-15 11:15:00,30441.65,30471.01,30415.3,30417.94922,1.0
2023-04-15 11:30:00,30434.74,30448.03,30418.76,30444.55078,1.0
2023-04-15 11:45:00,30444.55,30447.81,30395.53,30417.9,1.0
2023-04-15 12:00:00,30418.08,30435.77,30405.5,30431.0,1.0
2023-04-15 12:15:00,30431.0,30445.03,30423.91,30428.14,1.0
2023-04-15 12:30:00,30428.14,30480.81,30428.13,30450.66,1.0
2023-04-15 12:45:00,30450.66,30479.07,30443.4,30455.24,1.0
2023-04-15 13:00:00,30455.23,30464.71,30443.54,30459.59,1.0
2023-04-15 13:15:00,30459.58,30477.69,30437.24,30447.82,1.0
2023-04-15 13:30:00,30447.84,30450.68,30351.0,30388.48,1.0
2023-04-15 13:45:00,30388.48,30389.41,30313.73,30362.19,1.0
2023-04-15 14:00:00,30362.19,30395.49,30334.83984,30395.4,1.0
2023-04-15 14:15:00,30395.39,30412.78,30365.94,30396.99,1.0
2023-04-15 14:30:00,30396.99,30410.32,30395.77,30405.96,1.0
2023-04-15 14:45:00,30405.96,30408.13,30382.28,30390.87,1.0
2023-04-15 15:00:00,30391.62,30447.7,30383.87,30425.64,1.0
2023-04-15 15:15:00,30425.63,30450.87,30419.68,30432.38,1.0
2023-04-15 15:30:00,30431.2,30453.34,30417.91,30429.58,1.0
2023-04-15 15:45:00,30429.58,30449.42,30351.01,30358.33,1.0
2023-04-15 16:00:00,30357.89,30375.39,30291.17,30312.65,1.0
2023-04-15 16:15:00,30313.62,30358.38,30311.55,30344.98,1.0
2023-04-15 16:30:00,30343.02,30374.26,30319.9,30336.31,1.0
2023-04-15 16:45:00,30335.25,30353.76,30295.0,30345.99,1.0
2023-04-15 17:00:00,30346.48,30354.09,30294.99,30324.57,1.0
2023-04-15 17:15:00,30324.94,30325.25,30245.36,30302.76,1.0
2023-04-15 17:30:00,30306.13,30306.13,30231.76,30279.83,1.0
2023-04-15 17:45:00,30279.83,30295.14,30238.74,30276.08,1.0
2023-04-15 18:00:00,30275.28,30297.89,30272.54,30296.4,1.0
2023-04-15 18:15:00,30296.39,30318.01,30283.75,30314.82031,1.0
2023-04-15 18:30:00,30311.77,30342.56,30310.31,30326.34,1.0
2023-04-15 18:45:00,30326.34,30337.67,30314.78,30335.36,1.0
2023-04-15 19:00:00,30335.36,30345.69,30317.8,30320.69,1.0
2023-04-15 19:15:00,30320.72,30350.74,30315.09,30319.92,1.0
2023-04-15 19:30:00,30319.0,30347.94,30286.62,30287.26,1.0
2023-04-15 19:45:00,30287.26,30367.29,30257.11,30362.6,1.0
2023-04-15 20:00:00,30362.6,30375.0,30340.88,30350.99,1.0
2023-04-15 20:15:00,30351.63,30359.44,30329.82,30342.04,1.0
2023-04-15 20:30:00,30354.22,30355.37,30327.36,30342.9,1.0
2023-04-15 20:45:00,30343.96,30344.48,30287.85,30307.74,1.0
2023-04-15 21:00:00,30306.07,30318.85938,30269.44,30281.21,1.0
2023-04-15 21:15:00,30282.29,30317.89,30279.03,30313.71,1.0
2023-04-15 21:30:00,30313.71,30330.0,30307.04,30329.71,1.0
2023-04-15 21:45:00,30329.13,30329.13,30272.61,30293.08,1.0
2023-04-15 22:00:00,30293.08,30354.38,30266.01,30349.35,1.0
2023-04-15 22:15:00,30348.54,30373.88,30331.25,30367.95,1.0
2023-04-15 22:30:00,30367.95,30387.21,30359.44,30385.56,1.0
2023-04-15 22:45:00,30385.48,30395.19,30357.03,30379.61,1.0
2023-04-15 23:00:00,30379.62,30392.42,30366.44,30367.38,1.0
2023-04-15 23:15:00,30366.61,30371.14,30342.13,30367.15,1.0
2023-04-15 23:30:00,30358.52,30365.54,30323.72,30335.11,1.0
2023-04-15 23:45:00,30335.08,30337.79,30304.18,30327.39,1.0
2023-04-16 00:00:00,30325.07,30338.76,30297.18,30297.2,1.0
2023-04-16 00:15:00,30297.2,30340.86,30289.56,30310.91,1.0
2023-04-16 00:30:00,30310.8,30349.91,30310.8,30343.83,1.0
2023-04-16 00:45:00,30343.83,30346.87,30296.41,30304.04,1.0
2023-04-16 01:00:00,30305.23,30305.28,30148.55,30205.83,1.0
2023-04-16 01:15:00,30204.34,30268.37,30148.28,30255.93,1.0
2023-04-16 01:30:00,30255.06,30285.96,30249.03,30255.1,1.0
2023-04-16 01:45:00,30253.69,30293.68,30245.7,30268.5,1.0
2023-04-16 02:00:00,30263.88,30313.71,30250.21,30297.93,1.0
2023-04-16 02:15:00,30298.75,30317.58,30284.4,30288.2,1.0
2023-04-16 02:30:00,30288.19,30308.71,30283.7,30299.59961,1.0
2023-04-16 02:45:00,30298.33,30308.63,30289.24,30291.45,1.0
2023-04-16 03:00:00,30291.38,30301.65,30280.56,30282.2,1.0
2023-04-16 03:15:00,30281.94,30283.56,30262.49,30267.16,1.0
2023-04-16 03:30:00,30261.62,30296.83008,30254.4,30265.11,1.0
2023-04-16 03:45:00,30265.1,30293.94,30254.82,30278.5,1.0
2023-04-16 04:00:00,30278.5,30287.72,30273.48,30285.68,1.0
2023-04-16 04:15:00,30284.29,30302.12,30282.15,30300.35,1.0
2023-04-16 04:30:00,30300.35,30344.72,30298.31,30310.22,1.0
2023-04-16 04:45:00,30310.21,30330.4,30306.18,30317.49,1.0
2023-04-16 05:00:00,30331.66,30368.66,30319.65,30363.07,1.0
2023-04-16 05:15:00,30363.07,30370.12,30333.02,30343.13,1.0
2023-04-16 05:30:00,30348.31,30359.77,30327.13,30342.04,1.0
2023-04-16 05:45:00,30342.04,30349.13,30332.85,30336.47,1.0
2023-04-16 06:00:00,30335.93,30348.35938,30326.33,30348.35938,1.0
2023-04-16 06:15:00,30348.0097656,30358.32031,30333.59961,30351.42969,1.0
2023-04-16 06:30:00,30351.23,30382.85,30345.86,30356.32,1.0
2023-04-16 06:45:00,30356.32,30363.63,30331.85,30334.21,1.0
2023-04-16 07:00:00,30334.2,30341.34,30321.54,30328.36,1.0
2023-04-16 07:15:00,30328.37,30374.79,30324.62,30371.17,1.0
2023-04-16 07:30:00,30371.45,30425.25,30362.2,30375.99,1.0
2023-04-16 07:45:00,30374.3,30395.7,30367.16,30370.02,1.0
2023-04-16 08:00:00,30371.26,30379.91,30354.58,30366.25,1.0
2023-04-16 08:15:00,30366.28,30383.06,30352.42,30357.4,1.0
2023-04-16 08:30:00,30356.57,30371.34,30349.66,30358.89062,1.0
2023-04-16 08:45:00,30359.25,30376.03,30357.80078,30359.73047,1.0
2023-04-16 09:00:00,30360.15,30360.35,30333.28,30335.59,1.0
2023-04-16 09:15:00,30335.59,30346.09,30314.85938,30323.58984,1.0
2023-04-16 09:30:00,30329.47,30334.01,30285.51,30306.11,1.0
2023-04-16 09:45:00,30310.53,30325.74,30279.68,30295.67,1.0
2023-04-16 10:00:00,30301.47,30305.93,30277.53,30298.32,1.0
2023-04-16 10:15:00,30296.19,30312.98,30288.13,30312.41,1.0
2023-04-16 10:30:00,30312.4,30317.95,30286.64,30316.38,1.0
2023-04-16 10:45:00,30314.01,30321.23,30284.49,30321.23,1.0
2023-04-16 11:00:00,30322.3,30353.71094,30310.01,30326.41,1.0
2023-04-16 11:15:00,30326.41,30326.41,30297.24,30308.22,1.0
2023-04-16 11:30:00,30301.19,30311.4,30255.63,30273.9707,1.0
2023-04-16 11:45:00,30275.14062,30286.11914,30255.7207,30263.55078,1.0
2023-04-16 12:00:00,30251.24,30268.46,30242.26,30267.3,1.0
2023-04-16 12:15:00,30282.75,30300.0,30275.28,30275.3,1.0
2023-04-16 12:30:00,30267.01,30290.1,30226.31,30270.48,1.0
2023-04-16 12:45:00,30269.8,30304.54,30262.49,30282.39,1.0
2023-04-16 13:00:00,30284.83,30289.80078,30262.29,30262.46,1.0
2023-04-16 13:15:00,30264.17,30270.81,30252.48,30260.12,1.0
2023-04-16 13:30:00,30263.6,30269.97,30234.83984,30259.2207,1.0
2023-04-16 13:45:00,30259.2207,30285.13,30188.48047,30273.82031,1.0
2023-04-16 14:00:00,30279.77,30321.85,30267.29,30276.52,1.0
2023-04-16 14:15:00,30275.0,30320.22,30272.04,30299.89,1.0
2023-04-16 14:30:00,30299.91,30346.18,30290.91,30324.71,1.0
2023-04-16 14:45:00,30323.71,30349.15,30318.18,30333.48,1.0
2023-04-16 15:00:00,30332.21,30344.48,30322.28,30331.61914,1.0
2023-04-16 15:15:00,30334.92969,30376.96,30327.13086,30363.34,1.0
2023-04-16 15:30:00,30363.34,30385.33008,30349.18,30351.84961,1.0
2023-04-16 15:45:00,30353.7793,30389.0,30350.71,30357.31,1.0
2023-04-16 16:00:00,30356.98,30359.71,30328.25,30331.74,1.0
2023-04-16 16:15:00,30331.74,30336.99,30309.91992,30309.91992,1.0
2023-04-16 16:30:00,30307.32,30322.9,30259.14,30318.83,1.0
2023-04-16 16:45:00,30318.85,30366.71094,30316.58,30347.46094,1.0
2023-04-16 17:00:00,30361.11,30405.16,30344.74,30356.71,1.0
2023-04-16 17:15:00,30355.62,30363.98,30346.21,30356.47,1.0
2023-04-16 17:30:00,30356.47,30358.7,30312.23,30328.83,1.0
2023-04-16 17:45:00,30328.83,30338.04,30312.1,30322.81,1.0
2023-04-16 18:00:00,30321.85,30338.11914,30316.04,30336.74023,1.0
2023-04-16 18:15:00,30337.97,30381.31,30330.0,30370.33,1.0
2023-04-16 18:30:00,30368.83,30376.88,30350.34961,30350.74023,1.0
2023-04-16 18:45:00,30348.58,30510.2,30322.48,30507.25,1.0
2023-04-16 19:00:00,30501.29,30572.1,30441.84,30521.69,1.0
2023-04-16 19:15:00,30519.59,30545.0,30480.27,30537.09,1.0
2023-04-16 19:30:00,30539.2,30570.59,30454.77,30487.91,1.0
2023-04-16 19:45:00,30487.91,30500.87,30310.79,30336.85,1.0
2023-04-16 20:00:00,30333.89,30363.33,30209.89,30321.25,1.0
2023-04-16 20:15:00,30329.73047,30368.91992,30324.49023,30363.88086,1.0
2023-04-16 20:30:00,30375.43945,30414.71094,30348.0097656,30404.40039,1.0
2023-04-16 20:45:00,30406.68945,30427.96094,30349.21094,30353.89062,1.0
2023-04-16 21:00:00,30367.24023,30400.40039,30299.53906,30300.43945,1.0
2023-04-16 21:15:00,30299.53906,30350.67969,30299.53906,30325.46094,1.0
2023-04-16 21:30:00,30335.63086,30388.50977,30333.16992,30384.58984,1.0
2023-04-16 21:45:00,30388.50977,30412.33008,30349.21094,30404.28906,1.0
2023-04-16 22:00:00,30398.33984,30428.50977,30390.099609,30398.86914,1.0
2023-04-16 22:15:00,30398.88086,30399.66992,30341.66016,30368.18945,1.0
2023-04-16 22:30:00,30341.16016,30352.83008,30322.34961,30341.68945,1.0
2023-04-16 22:45:00,30341.33008,30358.16016,30333.83984,30350.60938,1.0
2023-04-16 23:00:00,30361.5,30380.0,30320.0097656,30338.64062,1.0
2023-04-16 23:15:00,30338.65039,30342.71094,30307.67969,30311.85938,1.0
2023-04-16 23:30:00,30303.050781,30312.68945,30268.39062,30299.57031,1.0
2023-04-16 23:45:00,30299.43945,30331.86914,30290.75977,30328.65039,1.0
2023-04-17 00:00:00,30332.94922,30332.94922,30275.15039,30328.5,1.0
2023-04-17 00:15:00,30322.23047,30327.83008,30113.55078,30230.99023,1.0
2023-04-17 00:30:00,30113.55078,30222.93945,29841.9707,29933.25,1.0
2023-04-17 00:45:00,29932.60938,29936.74023,29898.26953,29934.85938,1.0
2023-04-17 01:00:00,29864.0097656,29936.55078,29769.86914,29936.25,1.0
2023-04-17 01:15:00,29939.4707,29978.39062,29920.36914,29969.85938,1.0
2023-04-17 01:30:00,29986.86914,30010.070312,29955.51953,29989.90039,1.0
2023-04-17 01:45:00,30000.0,30000.0,29947.7793,29973.61914,1.0
2023-04-17 02:00:00,29968.80078,29971.41016,29907.28906,29907.28906,1.0
2023-04-17 02:15:00,29917.91992,29975.25,29907.28906,29975.25,1.0
2023-04-17 02:30:00,29999.90039,30105.71094,29970.7793,30102.34961,1.0
2023-04-17 02:45:00,30118.13086,30118.13086,30031.070312,30046.75,1.0
2023-04-17 03:00:00,30039.75,30056.33008,30029.71094,30054.080078,1.0
2023-04-17 03:15:00,30024.55078,30050.49023,30009.16016,30033.76953,1.0
2023-04-17 03:30:00,30023.73047,30023.73047,30005.7207,30014.90039,1.0
2023-04-17 03:45:00,29994.24023,30004.71094,29974.67969,29990.13086,1.0
2023-04-17 04:00:00,30003.7793,30009.25977,29981.69922,29982.35938,1.0
2023-04-17 04:15:00,29986.16992,30003.36914,29964.2793,29964.2793,1.0
2023-04-17 04:30:00,29968.029297,29986.63086,29932.4707,29978.73047,1.0
2023-04-17 04:45:00,29988.84961,30003.58008,29981.35938,29990.24023,1.0
2023-04-17 06:15:00,30026.59961,30026.59961,29962.86914,29980.60938,1.0
2023-04-17 06:45:00,29932.75977,29954.7793,29918.73047,29939.30078,1.0
2023-04-17 07:00:00,29933.69922,29938.51953,29930.96094,29938.51953,1.0
2023-04-17 07:30:00,29918.57031,29924.28906,29910.2793,29910.2793,1.0
2023-04-17 08:00:00,29869.58984,29869.58984,29843.81055,29852.60938,1.0
2023-04-17 08:15:00,29853.33008,29917.7207,29851.9707,29906.67969,1.0
2023-04-17 08:30:00,29892.60938,29897.7793,29878.50977,29897.28906,1.0
2023-04-17 08:45:00,29932.82031,29935.82031,29914.99023,29914.99023,1.0
2023-04-17 10:00:00,29899.67969,29900.19922,29884.56055,29887.71094,1.0
2023-04-17 10:30:00,29862.13086,29891.25,29828.41016,29885.78906,1.0
2023-04-17 12:30:00,29538.4707,29538.4707,29481.070312,29491.59961,1.0
2023-04-17 13:15:00,29462.49023,29470.4707,29343.070312,29395.38086,1.0
2023-04-17 13:30:00,29387.070312,29489.30078,29339.88086,29448.68945,1.0
2023-04-17 13:45:00,29447.75977,29458.13086,29386.19922,29410.089844,1.0
2023-04-17 14:00:00,29417.63086,29454.24023,29376.15039,29451.039062,1.0
2023-04-17 14:15:00,29449.30078,29499.99023,29448.019531,29488.88086,1.0
2023-04-17 14:30:00,29488.5,29496.019531,29370.17969,29394.86914,1.0
2023-04-17 14:45:00,29387.41992,29448.35938,29376.30078,29448.35938,1.0
2023-04-17 15:00:00,29449.82031,29482.85938,29419.96094,29443.42969,1.0
2023-04-17 15:15:00,29447.94922,29462.93945,29406.28906,29406.28906,1.0
2023-04-17 15:30:00,29410.43945,29418.94922,29284.7793,29321.78906,1.0
2023-04-17 15:45:00,29330.21094,29379.33008,29298.7793,29375.089844,1.0
2023-04-17 16:00:00,29374.89062,29415.4707,29358.26953,29397.10938,1.0
2023-04-17 16:15:00,29403.83984,29417.16016,29340.58984,29415.23047,1.0
2023-04-17 16:30:00,29417.16016,29497.80078,29413.53906,29464.89062,1.0
2023-04-17 16:45:00,29467.41016,29487.78906,29445.76953,29477.0,1.0
2023-04-17 17:00:00,29471.25,29505.24023,29465.71094,29505.24023,1.0
2023-04-17 17:15:00,29524.16016,29543.89062,29481.060547,29495.94922,1.0
2023-04-17 17:30:00,29496.5293,29531.93945,29476.33008,29493.93945,1.0
2023-04-17 17:45:00,29489.41992,29523.33008,29475.080078,29490.0097656,1.0
2023-04-17 18:00:00,29504.019531,29526.55078,29474.64062,29523.44922,1.0
2023-04-17 18:15:00,29524.46094,29545.32,29490.56055,29536.86,1.0
2023-04-17 18:30:00,29536.86,29571.87,29502.13,29563.88086,1.0
2023-04-17 18:45:00,29553.41,29571.75977,29525.089844,29535.69922,1.0
2023-04-17 19:00:00,29544.23,29561.64062,29514.28,29533.27,1.0
2023-04-17 19:15:00,29533.27,29582.2207,29525.0,29566.16,1.0
2023-04-17 19:30:00,29565.4,29601.55,29482.3,29504.95,1.0
2023-04-17 19:45:00,29504.92,29536.51,29459.64,29483.15,1.0
2023-04-17 20:00:00,29483.18,29519.4,29477.92,29486.23,1.0
2023-04-17 20:15:00,29487.86,29508.76,29441.35938,29447.2793,1.0
2023-04-17 20:30:00,29460.099609,29502.45,29458.37,29469.04,1.0
2023-04-17 20:45:00,29467.67,29480.92,29430.0,29461.89,1.0
