entry_time,exit_time,dir,session,level,entry_px,exit_px,sl_dist%,tp1_hit,total_usd,equity,exit,bars,month
2026-02-13 09:00,2026-02-13 09:45,SHORT,London,SwingH,66637.18,66882.3,0.3678,False,-71.22,3297.18,SL,3,2026-02
2026-02-13 14:30,2026-02-13 15:15,LONG,NY_open,RoundNum,67284.92,68687.79,0.834,True,122.05,3419.23,TP2,3,2026-02
2026-02-13 15:15,2026-02-13 16:45,LONG,NY_open,RoundNum,68874.13,68913.98,1.346,False,0.15,3419.38,TIME,6,2026-02
2026-02-13 16:45,2026-02-13 18:15,SHORT,NY_prime,RoundNum,68913.98,69034.5,0.6693,False,-23.49,3395.89,TIME,6,2026-02
2026-02-14 09:00,2026-02-14 10:30,SHORT,London,SwingH,69676.04,69566.02,0.3477,False,17.47,3413.36,TIME,6,2026-02
2026-02-14 16:30,2026-02-14 18:00,LONG,NY_prime,PrevHigh,69622.6,69730.02,0.6414,False,10.57,3423.93,TIME,6,2026-02
2026-02-15 09:00,2026-02-15 10:00,LONG,London,PrevHigh,70549.75,70271.99,0.3937,False,-76.82,3347.11,SL,4,2026-02
2026-02-15 14:30,2026-02-15 16:00,LONG,NY_open,RoundNum,69144.0,68954.0,0.461,False,-47.89,3299.22,TIME,6,2026-02
2026-02-15 16:45,2026-02-15 18:00,SHORT,NY_prime,RoundNum,68984.42,68641.6,0.1988,True,53.44,3352.66,TP2,5,2026-02
2026-02-16 09:15,2026-02-16 10:45,LONG,London,SwingH,68929.32,68761.26,0.3058,False,-50.09,3302.57,TIME,6,2026-02
2026-02-16 14:45,2026-02-16 20:45,SHORT,NY_open,SwingL,68382.15,68382.15,0.6644,True,53.94,3356.51,SL,24,2026-02
2026-02-17 09:15,2026-02-17 10:45,SHORT,London,RoundNum,67990.42,67799.89,0.2702,False,37.8,3394.31,TIME,6,2026-02
2026-02-17 14:45,2026-02-17 15:45,SHORT,NY_open,SwingL,66826.77,67177.94,0.5255,False,-74.99,3319.32,SL,4,2026-02
2026-02-17 16:30,2026-02-17 18:00,SHORT,NY_prime,RoundNum,67662.03,67307.27,0.8879,False,35.09,3354.41,TIME,6,2026-02
2026-02-18 09:00,2026-02-18 10:30,LONG,London,RoundNum,68155.29,67913.45,0.3548,False,-68.74,3285.67,SL,6,2026-02
2026-02-18 14:45,2026-02-18 16:00,LONG,NY_open,RoundNum,67183.19,67183.19,0.8846,True,55.03,3340.69,SL,5,2026-02
2026-02-19 09:15,2026-02-19 09:45,LONG,London,RoundNum,67095.08,66905.57,0.2825,False,-56.37,3284.33,SL,2,2026-02
2026-02-19 09:45,2026-02-19 11:15,SHORT,London,VWAP,66805.76,66806.96,0.4277,False,-8.72,3275.61,TIME,6,2026-02
2026-02-19 14:30,2026-02-19 16:00,LONG,NY_open,RoundNum,66241.27,66127.0,1.0837,False,-13.75,3261.85,TIME,6,2026-02
2026-02-20 09:00,2026-02-20 10:30,LONG,London,RoundNum,68102.92,68134.16,0.4431,False,-1.34,3260.51,TIME,6,2026-02
2026-02-20 14:45,2026-02-20 17:00,LONG,NY_open,RoundNum,67066.99,67066.99,0.4819,True,51.2,3311.71,SL,9,2026-02
2026-02-21 09:00,2026-02-21 09:15,SHORT,London,RoundNum,67973.78,68079.44,0.1554,False,-34.85,3276.86,SL,1,2026-02
2026-02-21 09:15,2026-02-21 10:45,LONG,London,PrevHigh,68214.39,68199.99,0.3938,False,-12.47,3264.39,TIME,6,2026-02
2026-02-21 16:30,2026-02-21 18:00,LONG,NY_prime,PrevHigh,68343.5,68392.57,0.416,False,2.64,3267.03,TIME,6,2026-02
2026-02-22 09:00,2026-02-22 10:30,LONG,London,RoundNum,68022.0,68078.04,0.1527,False,4.47,3271.5,TIME,6,2026-02
2026-02-22 14:30,2026-02-22 15:30,SHORT,NY_open,SwingL,67430.22,67719.43,0.4289,False,-73.82,3197.68,SL,4,2026-02
2026-02-22 16:30,2026-02-22 17:30,LONG,NY_prime,PrevLow,67552.96,67430.58,0.1812,False,-37.76,3159.92,SL,4,2026-02
2026-02-23 09:30,2026-02-23 11:00,LONG,London,RoundNum,66265.39,66372.64,0.7947,False,8.5,3168.42,TIME,6,2026-02
2026-02-23 14:30,2026-02-23 16:00,SHORT,NY_open,SwingL,65817.01,65210.49,0.7419,False,74.01,3242.43,TIME,6,2026-02
2026-02-24 09:30,2026-02-24 11:00,LONG,London,RoundNum,63132.01,63185.78,0.4494,False,4.35,3246.79,TIME,6,2026-02
2026-02-24 14:30,2026-02-24 16:00,LONG,NY_open,SwingH,63342.28,64163.81,1.0142,False,79.52,3326.31,TIME,6,2026-02
2026-02-24 16:30,2026-02-24 18:00,LONG,NY_prime,RoundNum,64055.39,63984.55,0.7321,False,-15.05,3311.26,TIME,6,2026-02
2026-02-25 09:00,2026-02-25 10:30,SHORT,London,SwingH,65547.3,65428.26,0.3251,False,20.96,3332.22,TIME,6,2026-02
2026-02-25 14:30,2026-02-25 14:45,SHORT,NY_open,RoundNum,66248.34,66877.97,0.9504,False,-70.5,3261.72,SL,1,2026-02
2026-02-25 15:00,2026-02-25 15:30,SHORT,NY_open,RoundNum,66856.95,67368.31,0.7649,False,-69.93,3191.79,SL,2,2026-02
2026-02-25 16:45,2026-02-25 23:15,LONG,NY_prime,SwingH,68332.01,68332.01,0.7224,True,52.56,3244.35,SL,26,2026-02
2026-02-26 09:00,2026-02-26 10:30,LONG,London,VWAP,68335.6,68444.58,0.6842,False,9.91,3254.26,TIME,6,2026-02
2026-02-26 14:30,2026-02-26 16:00,SHORT,NY_open,SwingL,67791.99,67166.04,0.8283,False,68.23,3322.49,TIME,6,2026-02
2026-02-26 16:45,2026-02-26 18:15,SHORT,NY_prime,SwingL,66641.04,66859.14,0.8554,False,-29.7,3292.79,TIME,6,2026-02
2026-02-27 09:30,2026-02-27 11:30,SHORT,London,VWAP,67613.38,66337.82,0.7546,True,121.42,3414.21,TP2,8,2026-02
2026-02-27 15:15,2026-02-27 16:30,LONG,NY_open,RoundNum,66118.0,65805.07,0.4733,False,-76.22,3337.99,SL,5,2026-02
2026-02-27 16:30,2026-02-27 18:00,SHORT,NY_prime,SwingL,65727.43,65544.39,0.6655,False,22.42,3360.41,TIME,6,2026-02
2026-02-28 14:45,2026-02-28 16:15,SHORT,NY_open,VWAP,64435.02,64942.9,1.0964,False,-51.69,3308.73,TIME,6,2026-02
2026-02-28 16:30,2026-02-28 18:00,LONG,NY_prime,RoundNum,65174.77,65282.02,0.6297,False,11.51,3320.24,TIME,6,2026-02
2026-03-01 09:00,2026-03-01 10:30,LONG,London,SwingL,66595.13,66407.21,0.4701,False,-47.63,3272.61,TIME,6,2026-03
2026-03-01 14:30,2026-03-01 15:30,SHORT,NY_open,VWAP,66845.08,67143.86,0.447,False,-73.51,3199.11,SL,4,2026-03
2026-03-01 16:30,2026-03-01 17:45,SHORT,NY_prime,VWAP,66832.63,65990.05,0.5043,True,115.61,3314.71,TP2,5,2026-03
2026-03-02 09:30,2026-03-02 11:00,SHORT,London,VWAP,66393.09,66094.79,0.3894,False,65.35,3380.06,TIME,6,2026-03
2026-03-02 14:45,2026-03-02 15:30,LONG,NY_open,RoundNum,67180.89,69223.38,1.2161,True,126.54,3506.61,TP2,3,2026-03
2026-03-02 16:45,2026-03-02 18:15,SHORT,NY_prime,SwingH,69483.28,69122.81,1.2417,False,26.19,3532.8,TIME,6,2026-03
2026-03-03 09:00,2026-03-03 09:15,LONG,London,RoundNum,67089.86,66785.6,0.4535,False,-79.22,3453.58,SL,1,2026-03
2026-03-03 09:15,2026-03-03 10:45,SHORT,London,SwingL,66612.0,66846.0,0.9163,False,-30.63,3422.95,TIME,6,2026-03
2026-03-03 14:45,2026-03-03 16:00,LONG,NY_open,SwingL,66550.32,67916.54,0.8212,True,126.63,3549.58,TP2,5,2026-03
2026-03-03 16:45,2026-03-03 18:15,LONG,NY_prime,RoundNum,68177.31,68474.04,0.9605,False,28.1,3577.69,TIME,6,2026-03
2026-03-04 09:00,2026-03-04 10:30,LONG,London,SwingH,71087.55,71319.93,0.7117,False,27.34,3605.02,TIME,6,2026-03
2026-03-04 16:30,2026-03-04 18:00,LONG,NY_prime,RoundNum,73200.01,73086.1,0.6136,False,-24.75,3580.28,TIME,6,2026-03
2026-03-05 09:00,2026-03-05 13:15,LONG,London,VWAP,72633.12,72633.12,0.5902,True,57.73,3638.0,SL,17,2026-03
2026-03-05 14:30,2026-03-05 16:00,SHORT,NY_open,RoundNum,72023.96,71024.37,1.3052,False,74.3,3712.3,TIME,6,2026-03
2026-03-06 09:00,2026-03-06 10:30,SHORT,London,PrevLow,70574.4,70560.0,0.4558,False,-5.64,3706.67,TIME,6,2026-03
2026-03-07 09:15,2026-03-07 10:45,SHORT,London,RoundNum,67959.99,67887.16,0.2434,False,9.67,3716.34,TIME,6,2026-03
2026-03-07 14:30,2026-03-07 16:00,LONG,NY_open,VWAP,68015.11,67882.94,0.3828,False,-46.33,3670.01,TIME,6,2026-03
2026-03-07 16:30,2026-03-07 18:00,LONG,NY_prime,PrevLow,67784.0,67650.27,0.1973,False,-46.3,3623.71,SL,6,2026-03
2026-03-08 09:00,2026-03-08 10:30,LONG,London,SwingH,67754.07,67972.35,0.4984,False,38.85,3662.56,TIME,6,2026-03
2026-03-08 14:30,2026-03-08 16:00,SHORT,NY_open,RoundNum,67128.01,67089.38,0.5218,False,0.36,3662.92,TIME,6,2026-03
2026-03-08 16:30,2026-03-08 18:00,LONG,NY_prime,RoundNum,66996.64,66912.44,0.35,False,-33.09,3629.83,TIME,6,2026-03
2026-03-09 09:15,2026-03-09 10:30,LONG,London,RoundNum,68001.3,67702.92,0.4388,False,-81.7,3548.13,SL,5,2026-03
2026-03-09 14:30,2026-03-09 15:30,LONG,NY_open,SwingH,69439.34,69006.31,0.6236,False,-77.22,3470.91,SL,4,2026-03
2026-03-09 16:45,2026-03-09 18:15,SHORT,NY_prime,RoundNum,68968.04,68559.65,0.5825,False,64.01,3534.92,TIME,6,2026-03
2026-03-10 09:15,2026-03-10 10:45,LONG,London,SwingH,71232.53,70777.62,0.8032,False,-61.06,3473.87,TIME,6,2026-03
2026-03-10 14:30,2026-03-10 16:00,LONG,NY_open,VWAP,70462.01,71184.98,1.1157,False,60.47,3534.34,TIME,6,2026-03
2026-03-11 09:30,2026-03-11 11:00,LONG,London,SwingL,69560.29,69611.96,0.3316,False,3.41,3537.74,TIME,6,2026-03
2026-03-11 14:45,2026-03-11 16:15,SHORT,NY_open,RoundNum,70599.99,70480.84,0.8169,False,9.85,3547.6,TIME,6,2026-03
2026-03-12 09:30,2026-03-12 11:00,LONG,London,SwingH,70280.0,70432.0,0.9309,False,12.29,3559.89,TIME,6,2026-03
2026-03-12 14:30,2026-03-12 15:15,SHORT,NY_open,SwingL,69613.54,70139.19,0.7551,False,-76.38,3483.51,SL,3,2026-03
2026-03-12 15:15,2026-03-12 16:45,LONG,NY_open,RoundNum,70320.92,70405.94,1.0373,False,4.43,3487.93,TIME,6,2026-03
2026-03-13 09:45,2026-03-13 12:45,LONG,London,RoundNum,72017.99,72597.01,0.3216,True,97.64,3585.57,TP2,12,2026-03
2026-03-13 16:45,2026-03-13 22:00,SHORT,NY_prime,VWAP,71904.49,70944.36,0.5341,True,130.02,3715.59,TP2,21,2026-03
2026-03-14 14:30,2026-03-14 16:00,SHORT,NY_open,VWAP,70622.67,70596.37,0.3848,False,-3.3,3712.29,TIME,6,2026-03
2026-03-15 09:15,2026-03-15 10:45,SHORT,London,SwingH,71858.29,71794.0,0.1941,False,6.4,3718.69,TIME,6,2026-03
2026-03-15 14:45,2026-03-15 16:15,LONG,NY_open,VWAP,71633.43,71420.3,0.3477,False,-65.55,3653.14,TIME,6,2026-03
2026-03-16 09:15,2026-03-16 12:15,LONG,London,VWAP,73292.0,73868.88,0.3148,True,99.89,3753.03,TP2,12,2026-03
2026-03-16 14:30,2026-03-16 15:15,SHORT,NY_open,SwingL,73146.34,73762.95,0.843,False,-79.96,3673.07,SL,3,2026-03
2026-03-16 16:30,2026-03-16 18:00,LONG,NY_prime,VWAP,73675.95,74225.4,0.6718,False,75.54,3748.61,TIME,6,2026-03
2026-03-17 09:45,2026-03-17 11:15,SHORT,London,RoundNum,73951.17,74021.34,0.4426,False,-25.39,3723.22,TIME,6,2026-03
2026-03-17 14:30,2026-03-17 16:00,LONG,NY_open,SwingH,74270.52,73995.09,0.6128,False,-51.74,3671.48,TIME,6,2026-03
2026-03-18 09:00,2026-03-18 10:30,LONG,London,VWAP,74176.73,73999.65,0.2387,False,-53.92,3617.56,SL,6,2026-03
2026-03-18 14:30,2026-03-18 16:00,SHORT,NY_open,SwingL,71497.01,71249.84,0.6844,False,30.73,3648.29,TIME,6,2026-03
2026-03-19 09:45,2026-03-19 10:30,LONG,London,PrevLow,70504.14,70319.48,0.2619,False,-57.81,3590.48,SL,3,2026-03
2026-03-20 09:00,2026-03-20 13:45,SHORT,London,RoundNum,70841.44,70174.22,0.3767,True,119.6,3710.08,TP2,19,2026-03
2026-03-20 14:30,2026-03-20 16:00,SHORT,NY_open,RoundNum,69964.9,69980.41,0.5703,False,-10.04,3700.04,TIME,6,2026-03
2026-03-20 16:30,2026-03-20 18:00,SHORT,NY_prime,RoundNum,69754.86,69949.71,0.55,False,-44.98,3655.06,TIME,6,2026-03
2026-03-21 09:00,2026-03-21 10:30,LONG,London,VWAP,70707.9,70575.89,0.2554,False,-44.17,3610.89,TIME,6,2026-03
2026-03-21 14:45,2026-03-21 16:15,SHORT,NY_open,VWAP,70614.45,70398.92,0.4929,False,36.66,3647.55,TIME,6,2026-03
2026-03-21 16:45,2026-03-21 18:15,SHORT,NY_prime,SwingL,70298.51,70389.91,0.2465,False,-33.74,3613.81,TIME,6,2026-03
2026-03-23 09:30,2026-03-23 11:15,LONG,London,VWAP,68131.88,68974.93,0.495,True,130.44,3744.25,TP2,7,2026-03
2026-03-24 09:00,2026-03-24 09:30,SHORT,London,RoundNum,70851.01,71088.81,0.3356,False,-73.13,3671.12,SL,2,2026-03
2026-03-24 09:30,2026-03-24 11:00,LONG,London,SwingH,71222.45,71107.12,0.4809,False,-33.12,3638.0,TIME,6,2026-03
2026-03-24 14:30,2026-03-24 16:00,SHORT,NY_open,SwingL,69812.98,69880.04,0.565,False,-19.45,3618.55,TIME,6,2026-03
2026-03-25 14:30,2026-03-25 16:15,SHORT,NY_open,PrevHigh,71351.19,71351.19,0.4215,True,55.63,3674.17,SL,7,2026-03
2026-03-25 16:45,2026-03-25 22:30,SHORT,NY_prime,PrevHigh,71301.79,71301.79,0.3776,True,52.27,3726.44,SL,23,2026-03
2026-03-26 09:30,2026-03-26 11:00,SHORT,London,SwingL,69472.68,69524.48,0.8358,False,-11.55,3714.89,TIME,6,2026-03
2026-03-26 15:00,2026-03-26 16:30,SHORT,NY_open,RoundNum,68900.01,68879.96,0.9298,False,-2.07,3712.82,TIME,6,2026-03
2026-03-27 14:45,2026-03-27 16:15,LONG,NY_open,RoundNum,66152.49,65908.15,0.808,False,-39.0,3673.82,TIME,6,2026-03
2026-03-27 16:45,2026-03-27 18:15,SHORT,NY_prime,RoundNum,65933.04,65703.78,0.4805,False,44.76,3718.58,TIME,6,2026-03
2026-03-28 09:30,2026-03-28 11:00,SHORT,London,VWAP,66212.28,66223.64,0.1896,False,-13.42,3705.16,TIME,6,2026-03
2026-03-28 15:15,2026-03-28 16:45,SHORT,NY_open,RoundNum,66975.74,66871.34,0.5121,False,14.6,3719.76,TIME,6,2026-03
2026-03-29 09:00,2026-03-29 10:15,LONG,London,VWAP,66638.58,66491.47,0.2208,False,-51.29,3668.47,SL,5,2026-03
2026-03-29 15:00,2026-03-29 16:30,SHORT,NY_open,VWAP,66535.54,66473.89,0.2729,False,6.91,3675.38,TIME,6,2026-03
2026-03-30 14:30,2026-03-30 14:45,SHORT,NY_open,PrevHigh,67078.0,67437.78,0.5364,False,-81.05,3594.34,SL,1,2026-03
2026-03-30 14:45,2026-03-30 16:15,LONG,NY_open,RoundNum,67753.09,67300.18,1.1915,False,-43.65,3550.69,TIME,6,2026-03
2026-03-31 09:15,2026-03-31 10:45,SHORT,London,SwingL,66363.29,66301.19,0.5446,False,5.03,3555.72,TIME,6,2026-03
2026-03-31 14:45,2026-03-31 16:15,SHORT,NY_open,RoundNum,66515.98,67030.14,1.1275,False,-52.22,3503.5,TIME,6,2026-03
2026-03-31 16:30,2026-03-31 18:00,LONG,NY_prime,SwingH,67716.06,67706.95,1.4225,False,-3.37,3500.12,TIME,6,2026-03
2026-04-01 09:00,2026-04-01 10:30,SHORT,London,PrevHigh,68466.56,68474.55,0.4603,False,-10.14,3489.98,TIME,6,2026-04
2026-04-01 14:30,2026-04-01 15:15,SHORT,NY_open,VWAP,68375.36,68712.91,0.4937,False,-77.58,3412.41,SL,3,2026-04
2026-04-01 15:15,2026-04-01 16:45,LONG,NY_open,SwingH,68729.59,68793.42,0.6317,False,4.09,3416.5,TIME,6,2026-04
2026-04-02 14:30,2026-04-02 16:00,LONG,NY_open,RoundNum,67047.4,66896.23,1.3431,False,-14.27,3402.23,TIME,6,2026-04
2026-04-02 16:30,2026-04-02 17:45,LONG,NY_prime,SwingH,67157.51,66736.04,0.6276,False,-74.01,3328.22,SL,5,2026-04
2026-04-03 09:00,2026-04-03 10:30,SHORT,London,RoundNum,66896.13,66784.5,0.2462,False,18.62,3346.84,TIME,6,2026-04
2026-04-04 15:00,2026-04-04 16:30,LONG,NY_open,PrevHigh,67372.2,67510.0,0.3343,False,25.02,3371.86,TIME,6,2026-04
2026-04-04 16:45,2026-04-04 18:15,SHORT,NY_prime,PrevHigh,67358.99,67317.49,0.2893,False,1.11,3372.98,TIME,6,2026-04
2026-04-05 09:15,2026-04-05 10:45,LONG,London,RoundNum,67001.75,67023.31,0.1892,False,-3.85,3369.13,TIME,6,2026-04
2026-04-05 15:15,2026-04-05 16:45,LONG,NY_open,PrevHigh,67480.56,67194.96,0.9117,False,-35.35,3333.78,TIME,6,2026-04
2026-04-06 09:00,2026-04-06 10:30,LONG,London,SwingH,69643.3,69896.01,0.7314,False,28.07,3361.85,TIME,6,2026-04
2026-04-06 16:30,2026-04-06 17:00,LONG,NY_prime,SwingH,70139.01,69760.32,0.5399,False,-74.09,3287.76,SL,2,2026-04
2026-04-07 09:00,2026-04-07 10:15,LONG,London,RoundNum,69111.29,68883.63,0.3294,False,-63.19,3224.57,SL,5,2026-04
2026-04-07 14:30,2026-04-07 16:00,SHORT,NY_open,RoundNum,67985.67,68129.32,0.462,False,-37.17,3187.39,TIME,6,2026-04
2026-04-07 16:30,2026-04-07 17:30,SHORT,NY_prime,PrevLow,68313.02,68478.15,0.2417,False,-47.29,3140.1,SL,4,2026-04
2026-04-08 09:00,2026-04-08 12:00,SHORT,London,SwingH,71825.4,71825.4,0.2599,True,28.05,3168.15,SL,12,2026-04
2026-04-08 14:30,2026-04-08 16:00,SHORT,NY_open,RoundNum,71080.01,71342.48,0.7952,False,-33.8,3134.35,TIME,6,2026-04
2026-04-09 09:15,2026-04-09 10:45,SHORT,London,SwingH,71297.22,71284.51,0.373,False,-5.83,3128.52,TIME,6,2026-04
2026-04-09 14:30,2026-04-09 15:45,LONG,NY_open,RoundNum,70893.9,71814.46,0.5194,True,113.26,3241.78,TP2,5,2026-04
2026-04-09 16:45,2026-04-09 18:15,LONG,NY_prime,RoundNum,72096.47,71904.18,0.645,False,-32.34,3209.44,TIME,6,2026-04
2026-04-10 14:30,2026-04-10 16:00,SHORT,NY_open,RoundNum,72908.16,72721.06,0.5165,False,25.06,3234.5,TIME,6,2026-04
2026-04-10 16:45,2026-04-10 18:15,LONG,NY_prime,RoundNum,73021.3,73016.2,0.5519,False,-7.26,3227.24,TIME,6,2026-04
2026-04-11 09:15,2026-04-11 10:45,LONG,London,SwingH,72903.51,72882.26,0.2991,False,-13.58,3213.66,TIME,6,2026-04
2026-04-11 15:15,2026-04-11 16:30,SHORT,NY_open,VWAP,72789.49,72969.07,0.2467,False,-48.48,3165.18,SL,5,2026-04
2026-04-11 16:30,2026-04-11 18:00,LONG,NY_prime,SwingH,73141.49,73148.28,0.3875,False,-7.24,3157.94,TIME,6,2026-04
2026-04-12 14:30,2026-04-12 16:00,SHORT,NY_open,SwingL,70884.0,70958.91,0.4078,False,-24.89,3133.05,TIME,6,2026-04
2026-04-13 14:30,2026-04-13 16:00,LONG,NY_open,RoundNum,72042.98,72067.91,0.6722,False,-1.9,3131.15,TIME,6,2026-04
2026-04-14 14:30,2026-04-14 16:00,SHORT,NY_open,RoundNum,75448.14,75531.52,1.0197,False,-10.16,3120.99,TIME,6,2026-04
2026-04-14 16:45,2026-04-14 18:15,SHORT,NY_prime,VWAP,74698.73,74569.99,0.9743,False,7.52,3128.51,TIME,6,2026-04
2026-04-15 09:15,2026-04-15 10:45,SHORT,London,RoundNum,73980.02,73890.9,0.2527,False,10.24,3138.75,TIME,6,2026-04
2026-04-15 14:30,2026-04-15 16:00,SHORT,NY_open,RoundNum,73979.88,74034.01,0.8083,False,-9.95,3128.79,TIME,6,2026-04
2026-04-15 16:30,2026-04-15 18:00,SHORT,NY_prime,PrevLow,73918.97,74291.15,0.5035,False,-69.41,3059.38,SL,6,2026-04
2026-04-16 09:15,2026-04-16 10:00,SHORT,London,VWAP,74840.14,74506.14,0.1785,True,43.62,3103.01,TP2,3,2026-04
2026-04-16 14:45,2026-04-16 15:00,SHORT,NY_open,RoundNum,73973.2,74311.62,0.4575,False,-69.52,3033.48,SL,1,2026-04
2026-04-16 15:00,2026-04-16 16:30,LONG,NY_open,RoundNum,74328.55,74342.43,0.676,False,-3.26,3030.22,TIME,6,2026-04
2026-04-17 09:00,2026-04-17 10:15,LONG,London,SwingH,75913.06,75588.62,0.4274,False,-68.4,2961.82,SL,5,2026-04
2026-04-17 14:30,2026-04-17 16:00,LONG,NY_open,RoundNum,78087.99,77924.99,0.9045,False,-17.27,2944.55,TIME,6,2026-04
2026-04-17 16:45,2026-04-18 08:00,SHORT,NY_prime,RoundNum,77907.27,76929.88,0.5018,True,106.38,3050.93,TP2,61,2026-04
2026-04-18 09:15,2026-04-18 10:00,LONG,London,SwingL,76608.28,76372.65,0.3076,False,-55.31,2995.62,SL,3,2026-04
2026-04-19 09:45,2026-04-19 11:15,LONG,London,RoundNum,75055.42,75407.48,0.1876,True,45.33,3040.94,TP2,6,2026-04
2026-04-19 14:30,2026-04-19 16:00,LONG,NY_open,RoundNum,76020.43,75754.96,0.3492,False,-61.46,2979.48,SL,6,2026-04
2026-04-19 16:45,2026-04-19 20:30,SHORT,NY_prime,SwingL,75417.16,74590.05,0.4387,True,106.68,3086.17,TP2,15,2026-04
2026-04-20 09:00,2026-04-20 10:30,LONG,London,RoundNum,75067.05,75206.35,0.5796,False,13.9,3100.07,TIME,6,2026-04
2026-04-20 15:00,2026-04-20 16:30,LONG,NY_open,RoundNum,75090.41,75520.05,0.6313,False,50.79,3150.86,TIME,6,2026-04
2026-04-21 15:00,2026-04-21 16:30,LONG,NY_open,SwingL,75787.03,75907.25,0.6069,False,10.76,3161.62,TIME,6,2026-04
2026-04-21 16:30,2026-04-21 18:00,SHORT,NY_prime,RoundNum,75907.25,75598.37,0.5347,False,41.61,3203.24,TIME,6,2026-04
2026-04-22 09:00,2026-04-22 10:30,LONG,London,RoundNum,78065.62,78145.31,0.1841,False,7.54,3210.78,TIME,6,2026-04
2026-04-22 14:30,2026-04-22 15:30,SHORT,NY_open,RoundNum,78734.15,79172.95,0.5573,False,-70.55,3140.22,SL,4,2026-04
2026-04-22 16:30,2026-04-22 18:00,SHORT,NY_prime,RoundNum,78843.65,78993.47,0.4135,False,-37.21,3103.01,TIME,6,2026-04
2026-04-23 09:00,2026-04-23 10:30,SHORT,London,SwingL,77595.05,77399.62,0.4567,False,26.75,3129.76,TIME,6,2026-04
2026-04-23 14:30,2026-04-23 17:00,LONG,NY_open,VWAP,77929.36,77929.36,0.3,True,33.6,3163.36,SL,10,2026-04
2026-04-24 09:30,2026-04-24 11:15,LONG,London,SwingL,77604.17,78185.68,0.2997,True,81.9,3245.26,TP2,7,2026-04
2026-04-24 14:30,2026-04-24 16:00,LONG,NY_open,RoundNum,78004.0,77805.35,0.4747,False,-42.34,3202.92,TIME,6,2026-04
2026-04-25 09:30,2026-04-25 11:00,LONG,London,SwingH,77756.44,77765.53,0.2108,False,-6.94,3195.98,TIME,6,2026-04
2026-04-25 16:30,2026-04-25 18:00,LONG,NY_prime,SwingL,77393.42,77305.44,0.323,False,-26.95,3169.03,TIME,6,2026-04
2026-04-26 09:00,2026-04-26 10:30,LONG,London,RoundNum,78040.0,78011.99,0.0941,False,-14.4,3154.63,TIME,6,2026-04
2026-04-26 16:45,2026-04-26 18:00,SHORT,NY_prime,PrevHigh,77945.43,78091.93,0.188,False,-38.32,3116.31,SL,5,2026-04
2026-04-27 14:30,2026-04-27 15:00,LONG,NY_open,VWAP,78179.55,77779.86,0.5112,False,-69.03,3047.27,SL,2,2026-04
2026-04-27 15:00,2026-04-27 16:30,SHORT,NY_open,PrevLow,77369.23,76582.24,0.7031,False,83.41,3130.68,TIME,6,2026-04
2026-04-27 16:45,2026-04-27 18:15,LONG,NY_prime,SwingL,76615.83,76678.16,0.2416,False,4.13,3134.81,TIME,6,2026-04
2026-04-28 14:30,2026-04-28 16:00,LONG,NY_open,SwingL,75843.91,75996.96,0.3567,False,23.01,3157.81,TIME,6,2026-04
2026-04-28 16:45,2026-04-28 18:15,LONG,NY_prime,RoundNum,76109.27,76221.18,0.4162,False,13.97,3171.78,TIME,6,2026-04
2026-04-29 09:00,2026-04-29 10:00,LONG,London,RoundNum,77049.93,77389.3,0.1762,True,44.52,3216.3,TP2,4,2026-04
2026-04-29 15:00,2026-04-29 16:30,SHORT,NY_open,SwingL,76231.89,75856.96,0.622,False,45.18,3261.48,TIME,6,2026-04
2026-04-30 09:00,2026-04-30 10:30,LONG,London,RoundNum,76050.7,76018.76,0.1292,False,-15.82,3245.66,TIME,6,2026-04
2026-05-03 09:30,2026-05-03 11:00,SHORT,London,SwingH,78507.41,78525.02,0.1588,False,-12.57,3233.09,TIME,6,2026-05
2026-05-04 09:30,2026-05-04 10:00,LONG,London,VWAP,79840.08,79619.33,0.2765,False,-53.59,3179.5,SL,2,2026-05
2026-05-04 14:30,2026-05-05 02:30,LONG,NY_open,VWAP,79541.71,80519.95,0.4919,True,114.72,3294.23,TP2,48,2026-05
2026-05-05 09:00,2026-05-05 10:30,SHORT,London,VWAP,80671.32,80830.0,0.2318,False,-41.46,3252.77,TIME,6,2026-05
2026-05-06 09:30,2026-05-06 11:00,LONG,London,RoundNum,82018.26,82413.78,0.3998,False,69.48,3322.25,TIME,6,2026-05
2026-05-06 14:30,2026-05-06 15:00,LONG,NY_open,PrevHigh,81882.22,81483.21,0.4873,False,-73.94,3248.31,SL,2,2026-05
2026-05-06 15:15,2026-05-06 16:45,LONG,NY_open,VWAP,81649.57,81626.3,0.4443,False,-12.21,3236.1,TIME,6,2026-05
2026-05-06 16:45,2026-05-06 18:15,SHORT,NY_prime,VWAP,81626.3,81446.25,0.3333,False,26.79,3262.89,TIME,6,2026-05
2026-05-07 09:00,2026-05-07 09:15,LONG,London,VWAP,81169.76,81053.05,0.1438,False,-32.43,3230.46,SL,1,2026-05
2026-05-07 09:15,2026-05-07 12:00,SHORT,London,RoundNum,81028.52,81028.52,0.2916,True,33.46,3263.92,SL,11,2026-05
2026-05-07 14:30,2026-05-07 16:00,SHORT,NY_open,SwingL,80134.47,79821.57,0.4775,False,45.87,3309.79,TIME,6,2026-05
2026-05-08 09:00,2026-05-08 10:30,LONG,London,RoundNum,79974.43,80149.1,0.2434,False,27.04,3336.83,TIME,6,2026-05
