date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2026-04-15,Wed,2026-04-15 21:00,2026-04-15 22:00,74872.15,74992.25,0.1604,0.0504,0.49,9741.21,True,2026-04
2026-04-16,Thu,2026-04-16 21:00,2026-04-16 22:00,75245.99,74888.49,-0.4751,-0.5851,-5.7,9735.51,True,2026-04
2026-04-17,Fri,2026-04-17 21:00,2026-04-17 22:00,77366.97,77321.96,-0.0582,-0.1682,-1.64,9733.87,True,2026-04
2026-04-18,Sat,2026-04-18 21:00,2026-04-18 22:00,75784.94,75849.35,0.085,-0.025,-0.24,9733.63,True,2026-04
2026-04-19,Sun,2026-04-19 21:00,2026-04-19 22:00,74662.56,74072.54,-0.7902,-0.9002,-8.76,9724.87,True,2026-04
2026-04-20,Mon,2026-04-20 21:00,2026-04-20 22:00,76317.28,76004.67,-0.4096,-0.5196,-5.05,9719.81,True,2026-04
2026-04-21,Tue,2026-04-21 21:00,2026-04-21 22:00,75711.24,75662.06,-0.065,-0.175,-1.7,9718.11,True,2026-04
2026-04-22,Wed,2026-04-22 21:00,2026-04-22 22:00,78464.05,78635.61,0.2186,0.1086,1.06,9719.17,True,2026-04
2026-04-23,Thu,2026-04-23 21:00,2026-04-23 22:00,77903.01,78257.14,0.4546,0.3446,3.35,9722.52,True,2026-04
2026-04-24,Fri,2026-04-24 21:00,2026-04-24 22:00,77748.68,77360.78,-0.4989,-0.6089,-5.92,9716.6,True,2026-04
2026-04-25,Sat,2026-04-25 21:00,2026-04-25 22:00,77497.08,77577.96,0.1044,-0.0056,-0.05,9716.54,True,2026-04
2026-04-26,Sun,2026-04-26 21:00,2026-04-26 22:00,78216.01,78333.24,0.1499,0.0399,0.39,9716.93,True,2026-04
2026-04-27,Mon,2026-04-27 21:00,2026-04-27 22:00,76955.36,77064.48,0.1418,0.0318,0.31,9717.24,True,2026-04
2026-04-28,Tue,2026-04-28 21:00,2026-04-28 22:00,76461.99,76229.8,-0.3037,-0.4137,-4.02,9713.22,True,2026-04
2026-04-29,Wed,2026-04-29 21:00,2026-04-29 22:00,75649.92,75893.29,0.3217,0.2117,2.06,9715.28,True,2026-04
2026-04-30,Thu,2026-04-30 21:00,2026-04-30 22:00,76461.5,76205.36,-0.335,-0.445,-4.32,9710.95,True,2026-04
2026-05-01,Fri,2026-05-01 21:00,2026-05-01 22:00,77872.81,78149.36,0.3551,0.2451,2.38,9713.33,True,2026-05
2026-05-02,Sat,2026-05-02 21:00,2026-05-02 22:00,78458.67,78833.98,0.4784,0.3684,3.58,9716.91,True,2026-05
2026-05-03,Sun,2026-05-03 21:00,2026-05-03 22:00,78921.14,79168.26,0.3131,0.2031,1.97,9718.89,True,2026-05
2026-05-04,Mon,2026-05-04 21:00,2026-05-04 22:00,79931.33,80059.69,0.1606,0.0506,0.49,9719.38,True,2026-05
2026-05-05,Tue,2026-05-05 21:00,2026-05-05 22:00,81650.01,81120.56,-0.6484,-0.7584,-7.37,9712.01,True,2026-05
2026-05-06,Wed,2026-05-06 21:00,2026-05-06 22:00,81425.9,81339.66,-0.1059,-0.2159,-2.1,9709.91,True,2026-05
2026-05-07,Thu,2026-05-07 21:00,2026-05-07 22:00,79876.14,79907.4,0.0391,-0.0709,-0.69,9709.22,True,2026-05
2026-05-08,Fri,2026-05-08 21:00,2026-05-08 22:00,80131.16,80270.12,0.1734,0.0634,0.62,9709.84,True,2026-05
2026-05-09,Sat,2026-05-09 21:00,2026-05-09 22:00,80797.43,80756.99,-0.0501,-0.1601,-1.55,9708.28,True,2026-05
2026-05-10,Sun,2026-05-10 21:00,2026-05-10 22:00,80723.5,82042.44,1.6339,1.5239,14.79,9723.08,True,2026-05
2026-05-11,Mon,2026-05-11 21:00,2026-05-11 22:00,81812.21,81813.03,0.001,-0.109,-1.06,9722.02,True,2026-05
2026-05-12,Tue,2026-05-12 21:00,2026-05-12 22:00,80673.03,80639.99,-0.041,-0.151,-1.47,9720.55,True,2026-05
2026-05-13,Wed,2026-05-13 21:00,2026-05-13 22:00,79676.65,79396.64,-0.3514,-0.4614,-4.49,9716.06,True,2026-05
2026-05-14,Thu,2026-05-14 21:00,2026-05-14 22:00,81404.16,81444.0,0.0489,-0.0611,-0.59,9715.47,True,2026-05
2026-05-15,Fri,2026-05-15 21:00,2026-05-15 22:00,79083.35,79060.14,-0.0293,-0.1393,-1.35,9714.12,True,2026-05
2026-05-16,Sat,2026-05-16 21:00,2026-05-16 22:00,78208.03,78148.22,-0.0765,-0.1865,-1.81,9712.31,True,2026-05
2026-05-17,Sun,2026-05-17 21:00,2026-05-17 22:00,78225.99,77953.12,-0.3488,-0.4588,-4.46,9707.85,True,2026-05
2026-05-18,Mon,2026-05-18 21:00,2026-05-18 22:00,76849.26,77021.39,0.224,0.114,1.11,9708.96,True,2026-05
2026-05-19,Tue,2026-05-19 21:00,2026-05-19 22:00,76953.35,76640.46,-0.4066,-0.5166,-5.02,9703.94,True,2026-05
2026-05-20,Wed,2026-05-20 21:00,2026-05-20 22:00,77633.91,77424.19,-0.2701,-0.3801,-3.69,9700.25,True,2026-05
2026-05-21,Thu,2026-05-21 21:00,2026-05-21 22:00,77633.76,77550.18,-0.1077,-0.2177,-2.11,9698.14,True,2026-05
